"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"1384","FC Metz","Ligue 1","France","C. Sabaly",19,"Senegal",62,1,0.052,0,0.838709677419355
"1385","FC Metz","Ligue 1","France","A. Ndiaye",18,"Senegal",62,1,0.052,0,0.838709677419355
"1386","FC Nantes","Ligue 1","France","V. Rongier",23,"France",78,25,1.3,1,16.6666666666667
"1387","FC Nantes","Ligue 1","France","Diego Carlos",25,"Brazil",78,25,1.3,0,16.6666666666667
"1388","FC Nantes","Ligue 1","France","E. Sala",27,"Argentina",78,31,1.612,0,20.6666666666667
"1389","FC Nantes","Ligue 1","France","N. Pallois",30,"France",77,25,1.3,1,16.8831168831169
"1390","FC Nantes","Ligue 1","France","A. Touré",24,"France",76,20,1.04,1,13.6842105263158
"1391","FC Nantes","Ligue 1","France","Lucas Evangelista",23,"Brazil",75,21,1.092,0,14.56
"1392","FC Nantes","Ligue 1","France","Lucas Lima",26,"Brazil",75,22,1.144,0,15.2533333333333
"1393","FC Nantes","Ligue 1","France","A. Limbombe",23,"Belgium",75,21,1.092,0,14.56
"1394","FC Nantes","Ligue 1","France","R. Krhin",28,"Slovenia",73,19,0.988,0,13.5342465753425
"1395","FC Nantes","Ligue 1","France","Andrei Girotto",26,"Brazil",71,15,0.78,0,10.9859154929577
"1396","FC Nantes","Ligue 1","France","Fábio",27,"Brazil",71,15,0.78,0,10.9859154929577
"1397","FC Nantes","Ligue 1","France","K. Coulibaly",26,"Mali",70,15,0.78,0,11.1428571428571
"1398","FC Nantes","Ligue 1","France","K. Sigþórsson",28,"Iceland",70,16,0.832,0,11.8857142857143
"1399","FC Nantes","Ligue 1","France","S. Moutoussamy",21,"France",69,9,0.468,1,6.78260869565217
"1400","FC Nantes","Ligue 1","France","J. Kayembe",23,"Belgium",68,9,0.468,0,6.88235294117647
"1401","FC Nantes","Ligue 1","France","E. Kwateng",21,"France",68,6,0.312,1,4.58823529411765
"1402","FC Nantes","Ligue 1","France","A. Kacaniklic",26,"Sweden",68,10,0.52,0,7.64705882352941
"1403","FC Nantes","Ligue 1","France","C. Traoré",26,"Mali",67,8,0.416,0,6.2089552238806
"1404","FC Nantes","Ligue 1","France","S. Ngom",25,"Senegal",67,9,0.468,0,6.98507462686567
"1405","FC Nantes","Ligue 1","France","A. Walongwa",24,"Congo",65,5,0.26,0,4
"1406","FC Nantes","Ligue 1","France","R. Kolo-Muani",19,"DR Congo",63,3,0.156,0,2.47619047619048
"1407","FC Nantes","Ligue 1","France","A. Dabo",17,"France",62,2,0.104,1,1.67741935483871
"1408","FC Nantes","Ligue 1","France","P. Prado",22,"Peru",61,3,0.156,0,2.55737704918033
"1409","FC Nantes","Ligue 1","France","T. Basila",19,"France",61,2,0.104,1,1.70491803278689
"1410","FC Girondins de Bordeaux","Ligue 1","France","M. Nilor",20,"France",59,4,0.208,1,3.52542372881356
"1411","FC Girondins de Bordeaux","Ligue 1","France","Y. Sabaly",25,"Senegal",77,35,1.82,0,23.6363636363636
"1412","FC Girondins de Bordeaux","Ligue 1","France","F. Kamano",22,"Guinea",77,39,2.028,0,26.3376623376623
"1413","FC Girondins de Bordeaux","Ligue 1","France","Otávio",24,"Brazil",77,32,1.664,0,21.6103896103896
"1414","FC Girondins de Bordeaux","Ligue 1","France","Pablo",27,"Brazil",76,34,1.768,0,23.2631578947368
"1415","FC Girondins de Bordeaux","Ligue 1","France","J. Briand",32,"France",76,41,2.132,1,28.0526315789474
"1416","FC Girondins de Bordeaux","Ligue 1","France","Y. Sankharé",28,"Senegal",76,39,2.028,0,26.6842105263158
"1417","FC Girondins de Bordeaux","Ligue 1","France","L. Lerager",24,"Denmark",75,31,1.612,0,21.4933333333333
"1418","FC Girondins de Bordeaux","Ligue 1","France","N. De Préville",27,"France",74,36,1.872,1,25.2972972972973
"1419","FC Girondins de Bordeaux","Ligue 1","France","S. Kalu",20,"Nigeria",74,25,1.3,0,17.5675675675676
"1420","FC Girondins de Bordeaux","Ligue 1","France","J. Koundé",19,"France",73,12,0.624,1,8.54794520547945
"1421","FC Girondins de Bordeaux","Ligue 1","France","M. Poundjé",25,"France",73,27,1.404,1,19.2328767123288
"1422","FC Girondins de Bordeaux","Ligue 1","France","V. Vada",22,"Argentina",73,27,1.404,0,19.2328767123288
"1423","FC Girondins de Bordeaux","Ligue 1","France","V. Jovanovic",22,"Serbia",72,21,1.092,0,15.1666666666667
"1424","FC Girondins de Bordeaux","Ligue 1","France","A. Mendy",24,"France",72,26,1.352,1,18.7777777777778
"1425","FC Girondins de Bordeaux","Ligue 1","France","I. Lewczuk",33,"Poland",72,25,1.3,0,18.0555555555556
"1426","FC Girondins de Bordeaux","Ligue 1","France","J. Plašil",36,"Czech Republic",71,18,0.936,0,13.1830985915493
"1427","FC Girondins de Bordeaux","Ligue 1","France","M. Gajic",22,"Serbia",71,19,0.988,0,13.9154929577465
"1428","FC Girondins de Bordeaux","Ligue 1","France","A. Tchouaméni",18,"France",70,10,0.52,1,7.42857142857143
"1429","FC Girondins de Bordeaux","Ligue 1","France","Z. Youssouf",18,"France",69,8,0.416,1,6.02898550724638
"1430","FC Girondins de Bordeaux","Ligue 1","France","T. Bašic",21,"Croatia",68,11,0.572,0,8.41176470588235
"1431","FC Girondins de Bordeaux","Ligue 1","France","T. Pellenard",24,"France",68,12,0.624,1,9.1764705882353
"1432","FC Girondins de Bordeaux","Ligue 1","France","Y. Benrahou",19,"Morocco",63,3,0.156,0,2.47619047619048
"1433","FC Girondins de Bordeaux","Ligue 1","France","I. Diarra",20,"France",62,5,0.26,1,4.19354838709677
"1434","LOSC Lille","Ligue 1","France","Fernando Costanza",19,"Brazil",59,2,0.104,0,1.76271186440678
"1435","LOSC Lille","Ligue 1","France","N. Pépé",23,"Ivory Coast",76,26,1.352,0,17.7894736842105
"1436","LOSC Lille","Ligue 1","France","Thiago Mendes",26,"Brazil",76,28,1.456,0,19.1578947368421
"1437","LOSC Lille","Ligue 1","France","Thiago Maia",21,"Brazil",75,19,0.988,0,13.1733333333333
"1438","LOSC Lille","Ligue 1","France","Edgar Ié",24,"Portugal",74,21,1.092,0,14.7567567567568
"1439","LOSC Lille","Ligue 1","France","Luiz Araújo",22,"Brazil",74,23,1.196,0,16.1621621621622
"1440","LOSC Lille","Ligue 1","France","A. Soumaoro",26,"France",74,24,1.248,1,16.8648648648649
"1441","LOSC Lille","Ligue 1","France","J. Bamba",22,"France",73,21,1.092,1,14.958904109589
"1442","LOSC Lille","Ligue 1","France","Xeka",23,"Portugal",73,19,0.988,0,13.5342465753425
"1443","LOSC Lille","Ligue 1","France","J. Pied",29,"France",73,23,1.196,1,16.3835616438356
"1444","LOSC Lille","Ligue 1","France","J. Ikoné",20,"France",73,18,0.936,1,12.8219178082192
"1445","LOSC Lille","Ligue 1","France","Rafael Leão",19,"Portugal",72,12,0.624,0,8.66666666666667
"1446","LOSC Lille","Ligue 1","France","M. Çelik",21,"Turkey",71,12,0.624,0,8.7887323943662
"1447","LOSC Lille","Ligue 1","France","F. Bahlouli",23,"France",69,12,0.624,1,9.04347826086956
"1448","LOSC Lille","Ligue 1","France","F. Ballo-Touré",21,"France",69,9,0.468,1,6.78260869565217
"1449","LOSC Lille","Ligue 1","France","Gabriel",20,"Brazil",66,6,0.312,0,4.72727272727273
"1450","LOSC Lille","Ligue 1","France","K. Dabila",21,"Ivory Coast",65,5,0.26,0,4
"1451","LOSC Lille","Ligue 1","France","I. Faraj",19,"France",64,3,0.156,1,2.4375
"1452","LOSC Lille","Ligue 1","France","Y. Koné",22,"Mali",64,5,0.26,0,4.0625
"1453","LOSC Lille","Ligue 1","France","B. Soumaré",19,"France",63,3,0.156,1,2.47619047619048
"1454","LOSC Lille","Ligue 1","France","A. Zekaj",18,"Serbia",61,2,0.104,0,1.70491803278689
"1455","Montpellier HSC","Ligue 1","France","C. Vidal",18,"France",61,2,0.104,1,1.70491803278689
"1456","Montpellier HSC","Ligue 1","France","K. Kaïboue",19,"France",59,1,0.052,1,0.88135593220339
"1457","Montpellier HSC","Ligue 1","France","Pedro Mendes",27,"Portugal",78,26,1.352,0,17.3333333333333
"1458","Montpellier HSC","Ligue 1","France","E. Skhiri",23,"Tunisia",77,21,1.092,0,14.1818181818182
"1459","Montpellier HSC","Ligue 1","France","R. Aguilar",25,"France",77,23,1.196,1,15.5324675324675
"1460","Montpellier HSC","Ligue 1","France","G. Laborde",24,"France",76,24,1.248,1,16.4210526315789
"1461","Montpellier HSC","Ligue 1","France","F. Mollet",26,"France",76,25,1.3,1,17.1052631578947
"1462","Montpellier HSC","Ligue 1","France","D. Congré",33,"France",75,22,1.144,1,15.2533333333333
"1463","Montpellier HSC","Ligue 1","France","P. Lasne",29,"France",75,25,1.3,1,17.3333333333333
"1464","Montpellier HSC","Ligue 1","France","K. Dolly",25,"South Africa",74,21,1.092,0,14.7567567567568
"1465","Montpellier HSC","Ligue 1","France","A. Oyongo",27,"Cameroon",74,20,1.04,0,14.0540540540541
"1466","Montpellier HSC","Ligue 1","France","D. Le Tallec",28,"France",72,17,0.884,1,12.2777777777778
"1467","Montpellier HSC","Ligue 1","France","P. Škuletic",28,"Serbia",71,18,0.936,0,13.1830985915493
"1468","Montpellier HSC","Ligue 1","France","J. Sambia",21,"France",70,10,0.52,1,7.42857142857143
"1469","Montpellier HSC","Ligue 1","France","N. Cozza",19,"France",69,5,0.26,1,3.76811594202899
"1470","Montpellier HSC","Ligue 1","France","F. Píriz",28,"Uruguay",69,11,0.572,0,8.28985507246377
"1471","Montpellier HSC","Ligue 1","France","S. Camara",35,"Senegal",68,8,0.416,0,6.11764705882353
"1472","Montpellier HSC","Ligue 1","France","B. Passi",20,"France",65,4,0.208,1,3.2
"1473","Montpellier HSC","Ligue 1","France","K. Sanson",21,"France",64,4,0.208,1,3.25
"1474","Montpellier HSC","Ligue 1","France","B. Boutobba",19,"France",64,3,0.156,1,2.4375
"1475","Montpellier HSC","Ligue 1","France","J. Porsan-Clémenté",20,"France",62,4,0.208,1,3.35483870967742
"1476","Montpellier HSC","Ligue 1","France","A. Adouyev",19,"France",62,2,0.104,1,1.67741935483871
"1477","Nîmes Olympique","Ligue 1","France","S. Ben Amar",20,"Morocco",57,2,0.104,0,1.82456140350877
"1478","Nîmes Olympique","Ligue 1","France","S. Thioub",23,"France",73,14,0.728,1,9.97260273972603
"1479","Nîmes Olympique","Ligue 1","France","T. Savanier",26,"France",72,14,0.728,1,10.1111111111111
"1480","Nîmes Olympique","Ligue 1","France","D. Bouanga",23,"Gabon",72,12,0.624,0,8.66666666666667
"1481","Nîmes Olympique","Ligue 1","France","A. Briançon",23,"France",72,11,0.572,1,7.94444444444444
"1482","Nîmes Olympique","Ligue 1","France","L. Landre",26,"France",70,10,0.52,1,7.42857142857143
"1483","Nîmes Olympique","Ligue 1","France","R. Ripart",25,"France",70,10,0.52,1,7.42857142857143
"1484","Nîmes Olympique","Ligue 1","France","R. Alioui",26,"Morocco",70,12,0.624,0,8.91428571428571
"1485","Nîmes Olympique","Ligue 1","France","U. Bozok",21,"France",70,9,0.468,1,6.68571428571429
"1486","Nîmes Olympique","Ligue 1","France","M. Diallo",32,"Senegal",69,8,0.416,0,6.02898550724638
"1487","Nîmes Olympique","Ligue 1","France","F. Harek",35,"Algeria",68,5,0.26,0,3.82352941176471
"1488","Nîmes Olympique","Ligue 1","France","S. Alakouch",19,"France",68,3,0.156,1,2.29411764705882
"1489","Nîmes Olympique","Ligue 1","France","A. Bobichon",22,"France",68,7,0.364,1,5.35294117647059
"1490","Nîmes Olympique","Ligue 1","France","H. Lybohy",34,"Ivory Coast",68,7,0.364,0,5.35294117647059
"1491","Nîmes Olympique","Ligue 1","France","P. Valdivia",30,"France",68,8,0.416,1,6.11764705882353
"1492","Nîmes Olympique","Ligue 1","France","F. Miguel",21,"France",67,4,0.208,1,3.1044776119403
"1493","Nîmes Olympique","Ligue 1","France","P. Vlachodimos",26,"Greece",67,6,0.312,0,4.65671641791045
"1494","Nîmes Olympique","Ligue 1","France","C. Depres",23,"France",66,5,0.26,1,3.93939393939394
"1495","Nîmes Olympique","Ligue 1","France","T. Valls",22,"France",66,5,0.26,1,3.93939393939394
"1496","Nîmes Olympique","Ligue 1","France","G. Paquiez",24,"France",65,4,0.208,1,3.2
"1497","Nîmes Olympique","Ligue 1","France","A. Hsissane",27,"Morocco",63,3,0.156,0,2.47619047619048
"1498","OGC Nice","Ligue 1","France","M. Balotelli",27,"Italy",83,55,2.86,0,34.4578313253012
"1499","OGC Nice","Ligue 1","France","Dante",34,"Brazil",80,37,1.924,0,24.05
"1500","OGC Nice","Ligue 1","France","A. Saint-Maximin",21,"France",79,31,1.612,1,20.4050632911392
"1501","OGC Nice","Ligue 1","France","P. Lees-Melou",25,"France",78,33,1.716,1,22
"1502","OGC Nice","Ligue 1","France","W. Cyprien",23,"France",77,28,1.456,1,18.9090909090909
"1503","OGC Nice","Ligue 1","France","C. Hérelle",25,"France",76,26,1.352,1,17.7894736842105
"1504","OGC Nice","Ligue 1","France","Danilo",22,"Brazil",75,25,1.3,0,17.3333333333333
"1505","OGC Nice","Ligue 1","France","C. Jallet",34,"France",75,26,1.352,1,18.0266666666667
"1506","OGC Nice","Ligue 1","France","M. Sarr",19,"France",75,11,0.572,1,7.62666666666667
"1507","OGC Nice","Ligue 1","France","A. Tameze",24,"Cameroon",74,21,1.092,0,14.7567567567568
"1508","OGC Nice","Ligue 1","France","Y. Atal",22,"Algeria",73,19,0.988,0,13.5342465753425
"1509","OGC Nice","Ligue 1","France","B. Srarfi",21,"Tunisia",72,18,0.936,0,13
"1510","OGC Nice","Ligue 1","France","R. Walter",23,"France",72,19,0.988,1,13.7222222222222
"1511","OGC Nice","Ligue 1","France","I. Sacko",20,"France",71,16,0.832,1,11.7183098591549
"1512","OGC Nice","Ligue 1","France","O. Boscagli",20,"France",71,12,0.624,1,8.7887323943662
"1513","OGC Nice","Ligue 1","France","M. Maolida",19,"France",71,11,0.572,1,8.05633802816901
"1514","OGC Nice","Ligue 1","France","R. Coly",22,"Senegal",71,15,0.78,0,10.9859154929577
"1515","OGC Nice","Ligue 1","France","M. Le Bihan",28,"France",71,22,1.144,1,16.112676056338
"1516","OGC Nice","Ligue 1","France","J. Makengo",20,"France",70,12,0.624,1,8.91428571428571
"1517","OGC Nice","Ligue 1","France","P. Burner",22,"France",69,11,0.572,1,8.28985507246377
"1518","OGC Nice","Ligue 1","France","I. Ganago",19,"Cameroon",69,8,0.416,0,6.02898550724638
"1519","OGC Nice","Ligue 1","France","G. Lloris",22,"France",66,7,0.364,1,5.51515151515151
"1520","OGC Nice","Ligue 1","France","L. Diaby Fadiga",17,"France",64,4,0.208,1,3.25
"1521","OGC Nice","Ligue 1","France","H. Mahou",18,"France",64,4,0.208,1,3.25
"1522","Olympique Lyonnais","Ligue 1","France","Z. Brault-Guillard",19,"Canada",60,3,0.156,0,2.6
"1523","Olympique Lyonnais","Ligue 1","France","Y. Fekir",21,"France",60,6,0.312,1,5.2
"1524","Olympique Lyonnais","Ligue 1","France","N. Fekir",24,"France",85,92,4.784,1,56.2823529411765
"1525","Olympique Lyonnais","Ligue 1","France","M. Depay",24,"Netherlands",84,93,4.836,0,57.5714285714286
"1526","Olympique Lyonnais","Ligue 1","France","T. Ndombele",21,"France",80,51,2.652,1,33.15
"1527","Olympique Lyonnais","Ligue 1","France","H. Aouar",20,"France",80,51,2.652,1,33.15
"1528","Olympique Lyonnais","Ligue 1","France","Marcelo",31,"Brazil",80,64,3.328,0,41.6
"1529","Olympique Lyonnais","Ligue 1","France","L. Tousart",21,"France",79,43,2.236,1,28.3037974683544
"1530","Olympique Lyonnais","Ligue 1","France","Rafael",27,"Brazil",79,60,3.12,0,39.493670886076
"1531","Olympique Lyonnais","Ligue 1","France","F. Mendy",23,"France",78,47,2.444,1,31.3333333333333
"1532","Olympique Lyonnais","Ligue 1","France","K. Tete",22,"Netherlands",78,47,2.444,0,31.3333333333333
"1533","Olympique Lyonnais","Ligue 1","France","B. Traoré",22,"Burkina Faso",78,57,2.964,0,38
"1534","Olympique Lyonnais","Ligue 1","France","L. Dubois",23,"France",77,44,2.288,1,29.7142857142857
"1535","Olympique Lyonnais","Ligue 1","France","Marçal",29,"Brazil",77,54,2.808,0,36.4675324675325
"1536","Olympique Lyonnais","Ligue 1","France","J. Denayer",23,"Belgium",76,41,2.132,0,28.0526315789474
"1537","Olympique Lyonnais","Ligue 1","France","J. Morel",34,"Madagascar",76,48,2.496,0,32.8421052631579
"1538","Olympique Lyonnais","Ligue 1","France","M. Dembélé",21,"France",76,43,2.236,1,29.4210526315789
"1539","Olympique Lyonnais","Ligue 1","France","M. Cornet",21,"Ivory Coast",75,41,2.132,0,28.4266666666667
"1540","Olympique Lyonnais","Ligue 1","France","M. Yanga-Mbiwa",29,"France",73,40,2.08,1,28.4931506849315
"1541","Olympique Lyonnais","Ligue 1","France","P. Diop",20,"Spain",73,31,1.612,0,22.0821917808219
"1542","Olympique Lyonnais","Ligue 1","France","M. Terrier",21,"France",73,35,1.82,1,24.9315068493151
"1543","Olympique Lyonnais","Ligue 1","France","O. Kemen",21,"France",70,21,1.092,1,15.6
"1544","Olympique Lyonnais","Ligue 1","France","A. Gouiri",18,"France",67,10,0.52,1,7.76119402985075
"1545","Olympique Lyonnais","Ligue 1","France","O. Solet",18,"France",63,4,0.208,1,3.3015873015873
"1546","Olympique Lyonnais","Ligue 1","France","L. Pintor",17,"France",62,5,0.26,1,4.19354838709677
"1547","Olympique Lyonnais","Ligue 1","France","R. Griffiths",18,"England",61,5,0.26,0,4.26229508196721
"1548","Olympique de Marseille","Ligue 1","France","S. Marasovic",20,"France",60,4,0.208,1,3.46666666666667
"1549","Olympique de Marseille","Ligue 1","France","L. Perrin",19,"France",58,2,0.104,1,1.79310344827586
"1550","Olympique de Marseille","Ligue 1","France","F. Thauvin",25,"France",84,72,3.744,1,44.5714285714286
"1551","Olympique de Marseille","Ligue 1","France","D. Payet",31,"France",84,75,3.9,1,46.4285714285714
"1552","Olympique de Marseille","Ligue 1","France","K. Strootman",28,"Netherlands",83,66,3.432,0,41.3493975903614
"1553","Olympique de Marseille","Ligue 1","France","Luiz Gustavo",30,"Brazil",83,63,3.276,0,39.4698795180723
"1554","Olympique de Marseille","Ligue 1","France","A. Rami",32,"France",82,57,2.964,1,36.1463414634146
"1555","Olympique de Marseille","Ligue 1","France","M. Sanson",23,"France",80,47,2.444,1,30.55
"1556","Olympique de Marseille","Ligue 1","France","H. Sakai",28,"Japan",78,44,2.288,0,29.3333333333333
"1557","Olympique de Marseille","Ligue 1","France","V. Germain",28,"France",77,49,2.548,1,33.0909090909091
"1558","Olympique de Marseille","Ligue 1","France","J. Amavi",24,"France",77,34,1.768,1,22.961038961039
"1559","Olympique de Marseille","Ligue 1","France","L. Ocampos",23,"Argentina",77,38,1.976,0,25.6623376623377
"1560","Olympique de Marseille","Ligue 1","France","B. Sarr",26,"France",77,40,2.08,1,27.012987012987
"1561","Olympique de Marseille","Ligue 1","France","K. Mitroglou",30,"Greece",77,47,2.444,0,31.7402597402597
"1562","Olympique de Marseille","Ligue 1","France","Rolando",32,"Portugal",75,35,1.82,0,24.2666666666667
"1563","Olympique de Marseille","Ligue 1","France","M. Lopez",20,"France",75,29,1.508,1,20.1066666666667
"1564","Olympique de Marseille","Ligue 1","France","C. Njie",24,"Cameroon",74,34,1.768,0,23.8918918918919
"1565","Olympique de Marseille","Ligue 1","France","D. Caleta-Car",21,"Croatia",74,23,1.196,0,16.1621621621622
"1566","Olympique de Marseille","Ligue 1","France","G. Sertic",28,"France",73,31,1.612,1,22.0821917808219
"1567","Olympique de Marseille","Ligue 1","France","N. Radonjic",22,"Serbia",73,31,1.612,0,22.0821917808219
"1568","Olympique de Marseille","Ligue 1","France","B. Kamara",18,"France",72,11,0.572,1,7.94444444444444
"1569","Olympique de Marseille","Ligue 1","France","T. Hubocan",32,"Slovakia",71,23,1.196,0,16.8450704225352
"1570","Olympique de Marseille","Ligue 1","France","F. Chabrolle",20,"France",64,6,0.312,1,4.875
"1571","Olympique de Marseille","Ligue 1","France","C. Rocchia",20,"France",62,4,0.208,1,3.35483870967742
"1572","Paris Saint-Germain","Ligue 1","France","Neymar Jr",26,"Brazil",92,290,15.08,0,163.913043478261
"1573","Paris Saint-Germain","Ligue 1","France","E. Cavani",31,"Uruguay",89,200,10.4,0,116.85393258427
"1574","Paris Saint-Germain","Ligue 1","France","K. Mbappé",19,"France",88,100,5.2,1,59.0909090909091
"1575","Paris Saint-Germain","Ligue 1","France","Thiago Silva",33,"Brazil",88,165,8.58,0,97.5
"1576","Paris Saint-Germain","Ligue 1","France","M. Verratti",25,"Italy",86,135,7.02,0,81.6279069767442
"1577","Paris Saint-Germain","Ligue 1","France","Marquinhos",24,"Brazil",84,90,4.68,0,55.7142857142857
"1578","Paris Saint-Germain","Ligue 1","France","A. Di María",30,"Argentina",84,125,6.5,0,77.3809523809524
"1579","Paris Saint-Germain","Ligue 1","France","P. Kimpembe",22,"France",83,82,4.264,1,51.3734939759036
"1580","Paris Saint-Germain","Ligue 1","France","A. Rabiot",23,"France",83,91,4.732,1,57.0120481927711
"1581","Paris Saint-Germain","Ligue 1","France","J. Draxler",24,"Germany",83,91,4.732,0,57.0120481927711
"1582","Paris Saint-Germain","Ligue 1","France","T. Meunier",26,"Belgium",82,87,4.524,0,55.1707317073171
"1583","Paris Saint-Germain","Ligue 1","France","Dani Alves",35,"Brazil",82,62,3.224,0,39.3170731707317
"1584","Paris Saint-Germain","Ligue 1","France","L. Diarra",33,"France",80,75,3.9,1,48.75
"1585","Paris Saint-Germain","Ligue 1","France","L. Kurzawa",25,"France",79,68,3.536,1,44.7594936708861
"1586","Paris Saint-Germain","Ligue 1","France","E. Choupo-Moting",29,"Cameroon",77,75,3.9,0,50.6493506493506
"1587","Paris Saint-Germain","Ligue 1","France","T. Kehrer",21,"Germany",77,43,2.236,0,29.038961038961
"1588","Paris Saint-Germain","Ligue 1","France","Bernat",25,"Spain",76,54,2.808,0,36.9473684210526
"1589","Paris Saint-Germain","Ligue 1","France","Jesé",25,"Spain",76,59,3.068,0,40.3684210526316
