,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
7308,Gonzalo Villar,20,Spain,68,80,Elche CF,1600,2,1764,Right,1.0,3.0,3.0,No,RCM,56.0,54.0,45.0,74.0,49.0,65.0,64.0,61.0,68.0,73.0,67.0,71.0,70.0,62.0,71.0,63.0,56.0,75.0,60.0,58.0,59.0,54.0,56.0,70.0,53.0,64.0,58.0,50.0,52.0,12.0,11.0,13.0,8.0,6.0,2800,22.731402499504068,Medium, Medium
7309,J. Rodwell,27,England,68,68,Blackburn Rovers,925,16,1894,Right,2.0,3.0,3.0,Yes,CM,67.0,63.0,74.0,71.0,64.0,64.0,66.0,47.0,67.0,71.0,60.0,61.0,69.0,60.0,62.0,72.0,76.0,51.0,71.0,70.0,70.0,68.0,67.0,70.0,57.0,69.0,66.0,69.0,64.0,9.0,10.0,15.0,11.0,12.0,1800,22.08108108108108,Medium, Medium
7311,M. Kanno,23,Saudi Arabia,68,74,Al Hilal,1200,12,1882,Right,1.0,3.0,3.0,No,RDM,60.0,58.0,67.0,67.0,56.0,68.0,52.0,52.0,65.0,72.0,75.0,78.0,73.0,61.0,57.0,74.0,61.0,78.0,84.0,69.0,66.0,61.0,62.0,64.0,53.0,62.0,64.0,65.0,62.0,10.0,15.0,9.0,13.0,11.0,2300,19.62151111111111,Medium, Medium
7312,E. Taffertshofer,23,Germany,68,73,SV Sandhausen,1000,3,1727,Right,1.0,3.0,2.0,No,CDM,48.0,39.0,49.0,66.0,38.0,61.0,41.0,39.0,58.0,65.0,68.0,71.0,76.0,65.0,81.0,53.0,83.0,79.0,67.0,46.0,73.0,71.0,49.0,59.0,32.0,68.0,68.0,65.0,67.0,13.0,13.0,6.0,10.0,8.0,1700,24.068262969964294,Low, Medium
7313,J. Brunetta,21,Argentina,68,80,Belgrano de Córdoba,1600,5,1800,Right,1.0,3.0,3.0,No,LM,76.0,53.0,44.0,74.0,66.0,68.0,78.0,78.0,70.0,64.0,68.0,70.0,84.0,59.0,73.0,67.0,60.0,62.0,47.0,77.0,63.0,52.0,57.0,71.0,53.0,60.0,25.0,50.0,48.0,7.0,10.0,11.0,10.0,5.0,2600,22.148708254568366,Medium, Medium
7314,G. Torres,22,Colombia,68,79,Atlético Nacional,1500,2,1776,Right,1.0,3.0,3.0,No,RM,62.0,65.0,70.0,68.0,47.0,68.0,40.0,28.0,59.0,68.0,80.0,78.0,77.0,68.0,65.0,62.0,70.0,79.0,77.0,57.0,42.0,41.0,66.0,56.0,58.0,55.0,52.0,55.0,60.0,7.0,10.0,14.0,15.0,12.0,2400,23.70759769886927,Medium, Medium
7316,N. Ben Khalifa,26,Switzerland,68,71,FC St. Gallen,1100,7,1741,Right,1.0,3.0,3.0,No,LW,61.0,65.0,66.0,68.0,59.0,67.0,56.0,49.0,65.0,71.0,75.0,79.0,75.0,68.0,57.0,62.0,68.0,82.0,70.0,53.0,52.0,31.0,70.0,68.0,66.0,54.0,32.0,23.0,26.0,14.0,15.0,6.0,10.0,12.0,1700,22.954025145430663,Medium, Medium
7318,M. Kilgallon,34,England,68,68,Hamilton Academical FC,270,3,1491,Left,1.0,2.0,2.0,No,LCB,49.0,28.0,71.0,50.0,39.0,44.0,38.0,20.0,53.0,50.0,44.0,48.0,46.0,51.0,52.0,38.0,76.0,69.0,73.0,12.0,69.0,71.0,42.0,44.0,45.0,50.0,67.0,72.0,67.0,10.0,16.0,16.0,7.0,14.0,473,22.33783783783784,Low, High
7319,H. Osorio,30,Colombia,68,68,Rionegro Águilas,875,1,1670,Right,1.0,2.0,3.0,No,ST,40.0,70.0,71.0,66.0,60.0,65.0,59.0,63.0,50.0,66.0,55.0,59.0,71.0,73.0,68.0,65.0,64.0,51.0,68.0,63.0,31.0,37.0,72.0,66.0,68.0,70.0,28.0,32.0,29.0,15.0,14.0,13.0,6.0,12.0,1200,24.67673469387755,Medium, Medium
7320,F. Müller,25,Germany,68,71,SV Sandhausen,1100,3,1850,Left,1.0,3.0,3.0,No,LM,61.0,54.0,41.0,67.0,43.0,68.0,66.0,60.0,59.0,66.0,84.0,74.0,84.0,67.0,81.0,58.0,74.0,89.0,58.0,57.0,65.0,61.0,57.0,67.0,46.0,61.0,59.0,64.0,66.0,6.0,13.0,9.0,12.0,14.0,1900,22.524693877551023,High, High
7321,K. Pierie,17,Netherlands,68,80,SC Heerenveen,1200,2,1657,Left,1.0,3.0,3.0,No,LCB,64.0,20.0,65.0,69.0,32.0,63.0,63.0,24.0,69.0,65.0,73.0,72.0,66.0,62.0,55.0,45.0,73.0,65.0,67.0,19.0,64.0,65.0,52.0,64.0,31.0,68.0,66.0,69.0,66.0,8.0,13.0,13.0,6.0,9.0,2100,22.375578703703706,Medium, Medium
7322,F. Friday,23,Nigeria,68,74,AZ Alkmaar,1200,6,1619,Right,1.0,4.0,3.0,No,ST,44.0,70.0,60.0,58.0,55.0,69.0,47.0,32.0,34.0,66.0,75.0,77.0,67.0,62.0,68.0,70.0,74.0,65.0,85.0,59.0,56.0,23.0,65.0,51.0,61.0,61.0,34.0,14.0,15.0,15.0,15.0,9.0,13.0,11.0,2100,25.41891891891892,Medium, Medium
7323,J. David,18,Canada,68,85,KAA Gent,1900,5,1525,Right,1.0,4.0,3.0,No,ST,42.0,73.0,62.0,48.0,66.0,66.0,41.0,34.0,28.0,68.0,81.0,80.0,81.0,60.0,68.0,71.0,78.0,49.0,68.0,54.0,25.0,17.0,63.0,44.0,58.0,63.0,21.0,21.0,19.0,7.0,7.0,11.0,7.0,7.0,4000,24.389795918367348,Medium, Medium
7324,Kim In Seong,28,Korea Republic,68,68,Ulsan Hyundai FC,900,4,1638,Right,1.0,3.0,3.0,No,RM,76.0,63.0,45.0,71.0,51.0,72.0,55.0,48.0,62.0,70.0,87.0,92.0,81.0,57.0,65.0,66.0,80.0,35.0,56.0,40.0,33.0,22.0,57.0,48.0,66.0,60.0,34.0,31.0,31.0,7.0,6.0,12.0,12.0,7.0,1100,22.731402499504068,Medium, Medium
7325,V. Dávila,20,Chile,68,75,Club Necaxa,1300,5,1713,Left,1.0,3.0,4.0,No,ST,45.0,69.0,43.0,75.0,65.0,75.0,65.0,67.0,65.0,74.0,71.0,72.0,78.0,69.0,74.0,68.0,52.0,63.0,56.0,62.0,37.0,25.0,69.0,59.0,53.0,72.0,28.0,31.0,34.0,15.0,10.0,13.0,16.0,15.0,2400,24.173226643598614,High, Low
7327,Mario Ortíz,29,Spain,68,68,CF Reus Deportiu,850,4,1784,Right,1.0,3.0,2.0,No,LCM,58.0,43.0,49.0,75.0,57.0,49.0,65.0,55.0,72.0,70.0,65.0,62.0,74.0,64.0,79.0,61.0,66.0,85.0,65.0,58.0,64.0,68.0,56.0,63.0,40.0,59.0,58.0,58.0,49.0,11.0,16.0,7.0,14.0,8.0,1300,20.51612244897959,Medium, Medium
7329,D. McGeouch,25,Scotland,68,71,Sunderland,1100,6,1774,Right,1.0,3.0,3.0,No,CM,59.0,39.0,52.0,72.0,42.0,67.0,43.0,45.0,72.0,69.0,63.0,66.0,69.0,65.0,81.0,69.0,63.0,76.0,68.0,56.0,62.0,42.0,63.0,70.0,52.0,69.0,63.0,60.0,61.0,10.0,11.0,15.0,14.0,15.0,2000,21.80734693877551,Medium, Medium
7330,A. Niz,30,Argentina,68,68,Club Atlético Tigre,675,6,1561,Right,1.0,3.0,2.0,No,CB,58.0,39.0,70.0,48.0,30.0,34.0,28.0,27.0,46.0,51.0,57.0,67.0,57.0,64.0,58.0,56.0,92.0,65.0,72.0,46.0,64.0,72.0,30.0,29.0,41.0,62.0,62.0,71.0,68.0,7.0,11.0,14.0,14.0,13.0,1000,24.96270581233882,Medium, Medium
7331,Kike Barja,21,Spain,68,75,CA Osasuna,1300,3,1667,Right,1.0,3.0,3.0,No,RM,65.0,66.0,59.0,64.0,49.0,65.0,42.0,41.0,63.0,69.0,80.0,75.0,75.0,60.0,68.0,58.0,70.0,68.0,61.0,57.0,47.0,33.0,67.0,63.0,58.0,55.0,35.0,25.0,31.0,6.0,12.0,12.0,15.0,8.0,2300,21.80734693877551,High, Medium
7332,Dalmau,24,Spain,68,73,Heracles Almelo,1200,4,1626,Right,1.0,4.0,3.0,No,ST,53.0,68.0,66.0,57.0,55.0,68.0,33.0,31.0,41.0,72.0,79.0,76.0,77.0,66.0,66.0,58.0,62.0,71.0,56.0,56.0,45.0,34.0,72.0,53.0,70.0,63.0,45.0,23.0,22.0,7.0,13.0,12.0,11.0,8.0,1900,22.731402499504068,Medium, High
7333,G. Bouzoukis,20,Greece,68,78,Panathinaikos FC,1500,1,1719,Left,1.0,3.0,2.0,No,CAM,65.0,58.0,48.0,73.0,36.0,69.0,70.0,65.0,70.0,71.0,68.0,66.0,73.0,60.0,78.0,68.0,63.0,59.0,44.0,67.0,55.0,42.0,59.0,68.0,43.0,49.0,40.0,45.0,48.0,13.0,9.0,7.0,12.0,7.0,3500,20.229153539172444,High, Medium
7334,A. Correa,24,Colombia,68,74,La Equidad,1000,1,1723,Left,1.0,3.0,2.0,No,LB,68.0,26.0,54.0,63.0,28.0,53.0,31.0,45.0,51.0,57.0,75.0,79.0,81.0,65.0,75.0,64.0,81.0,86.0,64.0,45.0,70.0,68.0,42.0,60.0,53.0,56.0,55.0,66.0,68.0,7.0,14.0,7.0,10.0,12.0,1600,24.363579080025207,High, Medium
7335,V. Cabrera,25,Argentina,68,71,Montreal Impact,950,3,1595,Right,1.0,2.0,2.0,No,CB,34.0,34.0,58.0,64.0,31.0,62.0,34.0,30.0,64.0,61.0,68.0,69.0,65.0,59.0,59.0,40.0,59.0,52.0,71.0,46.0,81.0,71.0,26.0,48.0,44.0,56.0,68.0,69.0,67.0,15.0,14.0,15.0,10.0,7.0,1500,23.053626543209877,Medium, High
7337,A. Taggart,25,Australia,68,71,Brisbane Roar,1100,3,1732,Right,1.0,3.0,3.0,No,ST,58.0,72.0,50.0,64.0,60.0,68.0,65.0,38.0,57.0,72.0,68.0,68.0,80.0,68.0,66.0,69.0,59.0,64.0,65.0,68.0,55.0,45.0,72.0,63.0,60.0,71.0,30.0,32.0,31.0,16.0,15.0,12.0,8.0,14.0,1500,20.61265432098765,High, Low
7339,Raúl Guti,21,Spain,68,76,Real Zaragoza,1300,3,1802,Right,1.0,3.0,3.0,No,CM,45.0,58.0,59.0,72.0,44.0,64.0,47.0,44.0,71.0,67.0,66.0,66.0,59.0,63.0,72.0,75.0,58.0,74.0,75.0,59.0,73.0,66.0,65.0,63.0,53.0,59.0,62.0,64.0,61.0,8.0,15.0,12.0,11.0,11.0,2400,23.385510204081633,Medium, Medium
7341,D. Wilson,26,Scotland,68,71,Colorado Rapids,925,3,1581,Left,1.0,2.0,2.0,No,CB,31.0,44.0,67.0,63.0,36.0,58.0,42.0,30.0,70.0,60.0,54.0,62.0,58.0,58.0,41.0,37.0,70.0,76.0,81.0,32.0,75.0,67.0,33.0,55.0,37.0,63.0,63.0,67.0,67.0,14.0,7.0,10.0,6.0,10.0,1400,22.33783783783784,Medium, Medium
7343,I. Cissé,24,Guinea,68,73,Fulham,1000,16,1801,Right,1.0,3.0,2.0,Yes,CDM,56.0,27.0,64.0,69.0,43.0,61.0,45.0,43.0,61.0,66.0,75.0,69.0,71.0,60.0,64.0,73.0,81.0,75.0,70.0,65.0,78.0,65.0,55.0,52.0,46.0,56.0,64.0,73.0,69.0,12.0,11.0,10.0,13.0,15.0,2000,25.799444554651853,Medium, Medium
7345,N. Pedersen,30,Denmark,68,68,FC Emmen,875,4,1658,Right,1.0,4.0,3.0,No,ST,52.0,67.0,67.0,70.0,71.0,70.0,70.0,62.0,51.0,72.0,41.0,37.0,56.0,65.0,49.0,68.0,48.0,54.0,75.0,69.0,51.0,30.0,75.0,72.0,68.0,75.0,33.0,30.0,20.0,16.0,10.0,15.0,11.0,13.0,1300,23.75,Medium, Low
7346,P. Hanlon,28,Scotland,68,70,Hibernian,850,3,1580,Left,1.0,4.0,2.0,No,CB,59.0,28.0,66.0,57.0,13.0,42.0,59.0,12.0,52.0,55.0,74.0,64.0,79.0,62.0,64.0,42.0,79.0,81.0,79.0,22.0,66.0,63.0,23.0,47.0,40.0,53.0,63.0,70.0,68.0,15.0,10.0,6.0,10.0,10.0,1600,20.315631450553575,Medium, High
7347,O. Lee,26,England,68,69,Heart of Midlothian,1000,4,1891,Right,1.0,3.0,3.0,No,RCM,65.0,73.0,53.0,65.0,63.0,67.0,70.0,62.0,63.0,73.0,68.0,67.0,66.0,65.0,65.0,71.0,73.0,82.0,67.0,73.0,70.0,60.0,67.0,68.0,53.0,74.0,56.0,57.0,55.0,11.0,10.0,10.0,8.0,15.0,1900,24.544336441182306,High, Medium
7348,K. Haugen,24,Norway,68,74,Molde FK,1000,3,1831,Left,1.0,3.0,3.0,No,LB,70.0,54.0,44.0,64.0,23.0,63.0,67.0,68.0,62.0,64.0,72.0,76.0,66.0,64.0,68.0,76.0,69.0,83.0,71.0,58.0,60.0,62.0,58.0,64.0,51.0,64.0,65.0,66.0,66.0,11.0,7.0,12.0,12.0,15.0,1500,21.824324324324323,High, Medium
7349,Matos,23,Spain,68,75,Cádiz CF,1100,4,1712,Left,1.0,3.0,2.0,No,LB,71.0,35.0,47.0,58.0,22.0,55.0,60.0,51.0,57.0,67.0,82.0,78.0,80.0,64.0,84.0,69.0,80.0,81.0,33.0,49.0,72.0,64.0,49.0,47.0,39.0,56.0,55.0,62.0,68.0,5.0,8.0,6.0,9.0,5.0,1900,24.207988980716255,Medium, Medium
7350,M. Davidson,30,Scotland,68,68,St. Johnstone FC,825,3,1852,Right,1.0,3.0,3.0,No,RCM,54.0,58.0,68.0,68.0,29.0,66.0,43.0,64.0,63.0,67.0,78.0,69.0,85.0,72.0,54.0,68.0,82.0,93.0,73.0,60.0,69.0,51.0,67.0,65.0,54.0,68.0,55.0,64.0,61.0,7.0,10.0,12.0,7.0,16.0,1400,20.61265432098765,Medium, Medium
7351,A. Boljević,22,Montenegro,68,74,Waasland-Beveren,1200,5,1641,Right,1.0,5.0,3.0,No,LS,68.0,56.0,27.0,62.0,53.0,72.0,56.0,52.0,57.0,67.0,79.0,77.0,78.0,64.0,69.0,61.0,76.0,72.0,57.0,58.0,47.0,32.0,64.0,57.0,59.0,65.0,25.0,23.0,22.0,7.0,13.0,10.0,6.0,15.0,2000,23.053626543209877,Medium, Medium
7353,T. Aoki,28,Japan,68,68,Urawa Red Diamonds,725,5,1817,Right,1.0,3.0,2.0,No,LCM,58.0,48.0,59.0,68.0,48.0,60.0,51.0,58.0,69.0,65.0,73.0,69.0,67.0,60.0,65.0,67.0,66.0,73.0,77.0,58.0,71.0,66.0,53.0,65.0,61.0,66.0,66.0,66.0,61.0,10.0,11.0,11.0,11.0,6.0,943,24.389795918367348,Medium, High
7354,J. Elliott,22,England,68,73,Philadelphia Union,1000,3,1400,Right,1.0,3.0,2.0,No,CB,21.0,21.0,65.0,63.0,24.0,44.0,25.0,21.0,67.0,58.0,54.0,57.0,39.0,65.0,35.0,34.0,71.0,72.0,72.0,18.0,75.0,65.0,21.0,33.0,34.0,60.0,69.0,66.0,65.0,8.0,10.0,15.0,7.0,6.0,1600,21.461123292292122,Low, High
7355,H. Mosquera,31,Colombia,68,68,Rionegro Águilas,600,1,1469,Right,1.0,2.0,2.0,No,CB,22.0,35.0,68.0,43.0,25.0,38.0,34.0,37.0,59.0,50.0,47.0,51.0,44.0,61.0,42.0,63.0,72.0,47.0,83.0,36.0,70.0,68.0,32.0,45.0,35.0,61.0,69.0,68.0,64.0,15.0,12.0,7.0,12.0,15.0,810,24.668981047100768,Low, Medium
7356,Campabadal,25,Spain,68,73,CD Lugo,975,4,1667,Right,1.0,3.0,2.0,No,RB,66.0,21.0,58.0,60.0,27.0,54.0,47.0,45.0,52.0,63.0,70.0,70.0,72.0,63.0,69.0,50.0,72.0,67.0,67.0,63.0,68.0,70.0,22.0,37.0,48.0,58.0,65.0,70.0,73.0,15.0,7.0,12.0,10.0,14.0,1600,23.053626543209877,Medium, Medium
7357,C. Alzáte,30,Colombia,68,68,Jaguares de Córdoba,850,1,1783,Right,1.0,4.0,3.0,No,CAM,70.0,57.0,31.0,70.0,52.0,66.0,68.0,68.0,65.0,68.0,81.0,80.0,87.0,62.0,92.0,64.0,90.0,72.0,37.0,64.0,46.0,22.0,61.0,68.0,64.0,64.0,49.0,38.0,45.0,11.0,11.0,7.0,7.0,10.0,1100,23.856689453125,Medium, Medium
7359,E. Kwateng,21,France,68,76,FC Nantes,1100,6,1645,Right,1.0,2.0,3.0,No,RB,69.0,30.0,66.0,64.0,39.0,68.0,30.0,31.0,66.0,69.0,65.0,66.0,69.0,61.0,63.0,41.0,60.0,53.0,58.0,38.0,64.0,73.0,36.0,56.0,37.0,61.0,68.0,72.0,69.0,6.0,15.0,15.0,15.0,13.0,2400,23.01031541360841,Medium, Medium
7360,Lobato,29,Spain,68,68,Sporting Kansas City,875,4,1797,Left,1.0,2.0,3.0,No,RM,65.0,56.0,44.0,72.0,49.0,72.0,60.0,48.0,68.0,73.0,69.0,71.0,78.0,64.0,83.0,68.0,61.0,50.0,62.0,60.0,58.0,53.0,63.0,67.0,51.0,57.0,56.0,63.0,56.0,15.0,8.0,9.0,15.0,10.0,1300,22.17357667129538,Medium, Medium
7361,J. Verlaat,22,Netherlands,68,74,SV Sandhausen,1000,3,1361,Right,1.0,3.0,2.0,No,LCB,29.0,21.0,73.0,57.0,35.0,35.0,25.0,27.0,51.0,52.0,47.0,51.0,49.0,62.0,39.0,41.0,33.0,45.0,90.0,17.0,74.0,62.0,23.0,37.0,35.0,58.0,67.0,67.0,66.0,12.0,8.0,12.0,9.0,10.0,1900,24.463815789473685,Medium, Medium
7362,A. Skúlason,31,Iceland,68,68,Sporting Lokeren,575,6,1929,Left,1.0,2.0,3.0,No,LB,70.0,51.0,37.0,64.0,57.0,67.0,66.0,65.0,59.0,69.0,74.0,69.0,80.0,68.0,89.0,73.0,78.0,84.0,64.0,68.0,71.0,62.0,57.0,76.0,63.0,69.0,68.0,67.0,64.0,11.0,6.0,7.0,12.0,13.0,863,23.177545110269545,High, High
7363,M. Martínez,34,Argentina,68,68,Belgrano de Córdoba,270,6,1469,Right,1.0,3.0,2.0,No,CB,28.0,46.0,72.0,53.0,30.0,32.0,23.0,60.0,50.0,40.0,32.0,35.0,33.0,61.0,33.0,68.0,67.0,67.0,82.0,60.0,81.0,66.0,26.0,41.0,27.0,57.0,71.0,67.0,61.0,10.0,13.0,9.0,14.0,11.0,392,25.16216216216216,Medium, High
7364,A. Blomqvist,26,Sweden,68,71,IFK Norrköping,1100,3,1813,Right,1.0,4.0,2.0,No,CM,67.0,62.0,45.0,70.0,65.0,61.0,71.0,67.0,69.0,68.0,64.0,62.0,70.0,64.0,77.0,71.0,61.0,69.0,62.0,69.0,57.0,49.0,72.0,74.0,58.0,68.0,51.0,46.0,49.0,6.0,8.0,7.0,9.0,13.0,1500,20.883873456790123,Medium, Medium
7365,D. Holmes,23,United States,68,74,Derby County,1200,14,1643,Right,1.0,3.0,3.0,No,CAM,59.0,55.0,51.0,64.0,52.0,73.0,49.0,40.0,55.0,68.0,86.0,70.0,78.0,68.0,92.0,57.0,56.0,62.0,33.0,44.0,54.0,43.0,69.0,68.0,54.0,60.0,44.0,49.0,45.0,1.0,1.0,1.0,1.0,1.0,2600,21.74070069204152,High, Medium
7366,D. Crowley,20,England,68,75,Willem II,1300,3,1707,Right,1.0,3.0,3.0,No,CAM,65.0,58.0,39.0,68.0,59.0,72.0,70.0,66.0,66.0,75.0,75.0,66.0,73.0,64.0,81.0,60.0,49.0,55.0,57.0,63.0,53.0,38.0,56.0,62.0,58.0,67.0,25.0,42.0,39.0,15.0,9.0,7.0,13.0,9.0,2100,24.58699042102918,Medium, Low
7367,B. Bese,24,Hungary,68,72,Le Havre AC,975,3,1703,Right,1.0,3.0,3.0,No,RB,64.0,47.0,54.0,65.0,26.0,64.0,32.0,29.0,54.0,63.0,80.0,85.0,59.0,66.0,57.0,65.0,51.0,91.0,83.0,58.0,68.0,56.0,63.0,32.0,44.0,60.0,63.0,66.0,62.0,11.0,7.0,9.0,14.0,15.0,1800,23.75,Medium, Medium
7368,M. Aarons,18,England,68,84,Norwich City,1600,4,1695,Right,1.0,3.0,3.0,No,RB,51.0,39.0,44.0,67.0,41.0,67.0,50.0,32.0,56.0,69.0,84.0,79.0,82.0,64.0,83.0,46.0,52.0,80.0,56.0,36.0,63.0,60.0,64.0,50.0,27.0,75.0,67.0,73.0,67.0,11.0,11.0,7.0,9.0,8.0,4200,22.44402436462928,High, Medium
7369,E. Segura,21,Colombia,68,79,Atlético Huila,1400,1,1458,Right,1.0,3.0,2.0,No,LCB,23.0,31.0,63.0,52.0,25.0,36.0,23.0,30.0,51.0,50.0,63.0,67.0,61.0,62.0,60.0,36.0,73.0,68.0,76.0,22.0,69.0,67.0,26.0,32.0,30.0,52.0,68.0,72.0,66.0,12.0,12.0,13.0,6.0,13.0,2100,23.32484567901235,Medium, High
7370,Olmo,33,Spain,68,68,CF Reus Deportiu,375,4,1660,Left,1.0,3.0,2.0,No,LCB,47.0,50.0,73.0,59.0,46.0,39.0,39.0,20.0,59.0,55.0,62.0,66.0,69.0,61.0,67.0,62.0,85.0,64.0,75.0,34.0,73.0,65.0,51.0,53.0,29.0,59.0,68.0,62.0,66.0,15.0,9.0,13.0,14.0,10.0,581,25.967959183673468,Medium, Medium
7371,M. Zullo,29,Australia,68,68,Sydney FC,675,4,1867,Left,1.0,3.0,3.0,No,LB,71.0,53.0,46.0,68.0,58.0,70.0,62.0,46.0,56.0,70.0,77.0,77.0,88.0,66.0,89.0,41.0,91.0,74.0,62.0,49.0,67.0,63.0,66.0,60.0,59.0,65.0,65.0,65.0,65.0,11.0,7.0,10.0,9.0,6.0,844,21.768099799509915,High, Low
7372,O. Osawe,24,Nigeria,68,73,FC Ingolstadt 04,1200,10,1612,Right,1.0,3.0,2.0,No,ST,43.0,68.0,62.0,61.0,63.0,64.0,43.0,32.0,33.0,61.0,84.0,83.0,70.0,63.0,67.0,66.0,81.0,71.0,76.0,60.0,46.0,16.0,66.0,52.0,60.0,62.0,33.0,24.0,16.0,6.0,15.0,8.0,9.0,10.0,2000,24.26542352707796,Medium, Medium
7373,K. Gorré,23,Netherlands,68,73,CD Nacional,1200,5,1699,Right,1.0,2.0,3.0,Yes,LW,60.0,62.0,37.0,63.0,58.0,71.0,64.0,60.0,50.0,70.0,75.0,78.0,76.0,67.0,72.0,72.0,48.0,66.0,67.0,68.0,43.0,36.0,64.0,64.0,58.0,54.0,27.0,36.0,33.0,7.0,16.0,8.0,13.0,10.0,2600,22.524693877551023,High, Medium
7374,B. Yardımcı,25,Turkey,68,70,Bursaspor,900,6,1696,Right,1.0,4.0,3.0,No,RB,61.0,25.0,70.0,63.0,24.0,63.0,54.0,41.0,54.0,64.0,75.0,76.0,70.0,63.0,71.0,30.0,67.0,67.0,66.0,31.0,71.0,68.0,63.0,55.0,47.0,54.0,69.0,69.0,66.0,7.0,13.0,9.0,11.0,13.0,1900,23.18231463978156,Medium, High
7375,L. Gör,27,Turkey,68,71,BB Erzurumspor,900,6,1358,Left,1.0,2.0,2.0,No,LCB,30.0,23.0,74.0,56.0,22.0,49.0,30.0,27.0,49.0,55.0,33.0,34.0,37.0,67.0,38.0,37.0,37.0,67.0,81.0,18.0,82.0,61.0,30.0,31.0,38.0,61.0,66.0,70.0,66.0,12.0,9.0,9.0,10.0,10.0,1800,24.006756756756758,Low, High
7376,Jessé Ferdeira,26,Brazil,68,68,América FC (Minas Gerais),750,6,1766,Left,1.0,1.0,2.0,No,LB,67.0,51.0,64.0,68.0,42.0,54.0,53.0,52.0,70.0,59.0,62.0,68.0,53.0,62.0,64.0,61.0,72.0,69.0,67.0,50.0,71.0,65.0,53.0,56.0,58.0,62.0,66.0,74.0,70.0,8.0,9.0,10.0,7.0,11.0,1400,24.544336441182306,Medium, Medium
7377,D. Johnsen,20,Norway,68,79,Ajax,1500,6,1694,Right,1.0,3.0,3.0,No,LW,63.0,64.0,48.0,66.0,60.0,74.0,67.0,50.0,60.0,72.0,85.0,77.0,80.0,60.0,70.0,69.0,52.0,61.0,66.0,65.0,42.0,22.0,48.0,68.0,66.0,62.0,27.0,33.0,33.0,8.0,7.0,12.0,13.0,6.0,2500,21.76674798273597,Medium, Low
7378,A. Gravillon,20,France,68,82,Pescara,1800,2,1461,Right,1.0,3.0,2.0,No,RCB,35.0,25.0,61.0,50.0,33.0,41.0,31.0,30.0,47.0,50.0,53.0,54.0,47.0,64.0,50.0,48.0,74.0,58.0,84.0,25.0,70.0,66.0,24.0,36.0,42.0,59.0,67.0,70.0,69.0,11.0,14.0,13.0,13.0,6.0,3900,23.217864514918368,Medium, Medium
7379,A. Brighenti,30,Italy,68,68,US Cremonese,875,2,1650,Right,1.0,3.0,2.0,No,ST,39.0,75.0,73.0,63.0,59.0,62.0,51.0,53.0,51.0,67.0,55.0,56.0,54.0,58.0,70.0,65.0,67.0,73.0,62.0,61.0,64.0,41.0,76.0,64.0,69.0,61.0,25.0,21.0,23.0,11.0,11.0,6.0,15.0,10.0,1400,24.963673469387757,High, Low
7380,A. Grimaldi,27,Germany,68,69,TSV 1860 München,1000,4,1652,Right,1.0,4.0,2.0,No,ST,39.0,65.0,69.0,58.0,64.0,58.0,55.0,46.0,51.0,63.0,62.0,75.0,60.0,64.0,55.0,74.0,64.0,68.0,88.0,62.0,73.0,39.0,67.0,62.0,59.0,72.0,24.0,20.0,14.0,8.0,16.0,13.0,9.0,8.0,1600,25.41891891891892,Medium, Low
7381,D. Díaz,32,Chile,68,68,Curicó Unido,525,2,1408,Right,1.0,2.0,2.0,No,RCB,25.0,21.0,69.0,57.0,25.0,48.0,23.0,21.0,38.0,45.0,55.0,56.0,52.0,61.0,57.0,38.0,77.0,68.0,77.0,21.0,74.0,67.0,21.0,31.0,30.0,49.0,64.0,68.0,65.0,8.0,12.0,10.0,15.0,9.0,709,23.09857142857143,Medium, Medium
7382,S. D'Elia,29,Italy,68,68,Ascoli,675,2,1746,Left,1.0,3.0,2.0,No,LB,67.0,41.0,65.0,64.0,37.0,57.0,59.0,32.0,59.0,59.0,78.0,79.0,70.0,63.0,67.0,57.0,75.0,74.0,67.0,42.0,70.0,63.0,57.0,54.0,44.0,62.0,63.0,67.0,64.0,7.0,8.0,10.0,16.0,11.0,1000,23.053626543209877,High, Medium
7383,A. Puljić,30,Croatia,68,68,Al Faisaly,675,9,1545,Right,1.0,3.0,2.0,No,CB,47.0,37.0,72.0,57.0,30.0,32.0,25.0,28.0,52.0,54.0,63.0,52.0,56.0,64.0,57.0,61.0,73.0,64.0,73.0,40.0,71.0,65.0,38.0,39.0,37.0,73.0,65.0,71.0,68.0,12.0,7.0,16.0,10.0,9.0,1100,22.33783783783784,Medium, Medium
