,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
8345,Murilo,23,Brazil,72,78,SC Braga,4300,9,1766,Left,1.0,3.0,3.0,No,RM,66.0,69.0,58.0,66.0,68.0,77.0,69.0,72.0,54.0,76.0,85.0,83.0,78.0,68.0,76.0,76.0,65.0,64.0,70.0,66.0,30.0,20.0,67.0,62.0,70.0,66.0,21.0,21.0,21.0,13.0,11.0,8.0,9.0,7.0,9400,22.811632653061224,Medium, Low
8346,J. Willis,23,England,65,72,Coventry City,650,2,1530,Right,1.0,3.0,2.0,No,RCB,42.0,15.0,65.0,51.0,25.0,49.0,49.0,29.0,44.0,59.0,76.0,78.0,75.0,55.0,70.0,47.0,81.0,68.0,75.0,22.0,62.0,62.0,40.0,32.0,26.0,58.0,62.0,64.0,60.0,9.0,11.0,9.0,8.0,10.0,1300,21.476294386034517,Medium, Medium
8347,Evander,20,Brazil,66,81,FC Midtjylland,1400,5,1612,Right,1.0,4.0,3.0,No,CAM,66.0,64.0,36.0,70.0,44.0,65.0,50.0,53.0,63.0,69.0,67.0,66.0,68.0,59.0,70.0,51.0,56.0,62.0,53.0,67.0,48.0,24.0,49.0,67.0,47.0,59.0,48.0,36.0,46.0,11.0,8.0,12.0,11.0,6.0,2700,22.811632653061224,Medium, Medium
8349,Marc Roca,21,Spain,76,87,RCD Espanyol,11500,17,1875,Left,1.0,3.0,3.0,Yes,CDM,66.0,59.0,42.0,80.0,44.0,71.0,66.0,52.0,75.0,76.0,60.0,60.0,67.0,72.0,64.0,43.0,59.0,77.0,66.0,65.0,69.0,75.0,60.0,73.0,55.0,70.0,77.0,76.0,74.0,12.0,11.0,11.0,10.0,8.0,26500,22.104359567901234,Medium, High
8350,P. Jansson,27,Sweden,76,78,Leeds United,7500,38,1662,Right,1.0,3.0,2.0,No,RCB,29.0,29.0,73.0,67.0,41.0,62.0,49.0,40.0,59.0,66.0,54.0,68.0,53.0,69.0,31.0,68.0,54.0,68.0,90.0,50.0,80.0,75.0,28.0,50.0,39.0,69.0,77.0,77.0,75.0,9.0,5.0,14.0,6.0,7.0,14800,22.52825096980941,Medium, Medium
8351,D. Pabón,30,Colombia,76,76,Monterrey,7500,46,2040,Right,2.0,4.0,3.0,No,RW,69.0,72.0,51.0,69.0,77.0,78.0,76.0,76.0,70.0,73.0,86.0,84.0,81.0,76.0,83.0,86.0,77.0,87.0,81.0,77.0,74.0,44.0,79.0,74.0,73.0,72.0,30.0,40.0,33.0,15.0,11.0,15.0,14.0,9.0,12800,25.98324150596878,High, High
8352,M. Martic,22,Austria,61,64,SK Rapid Wien,270,3,1573,Right,1.0,3.0,2.0,No,CDM,40.0,45.0,55.0,65.0,29.0,54.0,42.0,35.0,64.0,65.0,70.0,64.0,68.0,58.0,47.0,47.0,66.0,59.0,83.0,39.0,53.0,49.0,55.0,46.0,45.0,44.0,57.0,61.0,63.0,7.0,7.0,10.0,13.0,12.0,425,22.97972972972973,Medium, Medium
8353,V. Sarno,30,Italy,67,67,Padova,725,2,1717,Left,1.0,4.0,3.0,No,CAM,63.0,51.0,40.0,62.0,61.0,71.0,67.0,65.0,63.0,69.0,84.0,78.0,90.0,67.0,94.0,59.0,72.0,71.0,49.0,61.0,45.0,28.0,59.0,61.0,63.0,60.0,23.0,22.0,26.0,7.0,11.0,13.0,14.0,8.0,1100,22.432736455463726,High, Low
8354,J. Kappelhof,27,Netherlands,69,71,Chicago Fire,1000,4,1694,Right,1.0,3.0,2.0,No,RCB,49.0,32.0,64.0,70.0,33.0,59.0,43.0,35.0,63.0,63.0,62.0,69.0,70.0,63.0,67.0,57.0,78.0,65.0,65.0,28.0,73.0,71.0,35.0,65.0,54.0,61.0,68.0,70.0,68.0,13.0,10.0,11.0,15.0,6.0,1600,22.452489585399725,Medium, Medium
8358,V. Theocharis,19,Greece,60,70,Panathinaikos FC,325,1,1557,Right,1.0,3.0,2.0,No,CM,44.0,28.0,61.0,64.0,28.0,62.0,35.0,35.0,59.0,63.0,63.0,62.0,52.0,58.0,67.0,55.0,56.0,66.0,57.0,51.0,62.0,60.0,50.0,55.0,40.0,58.0,62.0,49.0,50.0,12.0,14.0,14.0,14.0,9.0,780,21.197381471930175,Medium, Medium
8359,E. Jonassen Sætervik,25,Norway,62,65,FK Bodø/Glimt,325,1,1676,Left,1.0,2.0,2.0,No,LB,61.0,31.0,56.0,57.0,56.0,58.0,56.0,54.0,57.0,62.0,76.0,74.0,72.0,57.0,71.0,67.0,60.0,68.0,66.0,38.0,44.0,58.0,43.0,48.0,47.0,57.0,60.0,59.0,57.0,9.0,15.0,10.0,16.0,13.0,431,25.397185465238394,Medium, Medium
8360,Rubén Enri,20,Spain,62,70,CF Reus Deportiu,450,1,1448,Right,1.0,3.0,2.0,No,ST,43.0,68.0,68.0,60.0,46.0,55.0,49.0,43.0,36.0,58.0,59.0,57.0,59.0,56.0,61.0,61.0,60.0,55.0,65.0,63.0,35.0,19.0,59.0,50.0,61.0,53.0,16.0,19.0,21.0,11.0,6.0,9.0,7.0,13.0,788,22.17357667129538,Medium, Low
8361,R. Nyambe,20,Namibia,66,78,Blackburn Rovers,1000,8,1605,Right,1.0,3.0,2.0,No,RB,59.0,31.0,56.0,64.0,26.0,68.0,33.0,32.0,54.0,57.0,74.0,77.0,62.0,62.0,65.0,32.0,72.0,74.0,78.0,29.0,55.0,63.0,47.0,41.0,36.0,48.0,67.0,69.0,63.0,8.0,16.0,14.0,11.0,10.0,2100,22.782407407407405,Low, Medium
8362,N. Sugai,33,Japan,59,59,Vegalta Sendai,90,1,1463,Right,1.0,3.0,2.0,No,RM,64.0,43.0,40.0,65.0,23.0,60.0,32.0,32.0,57.0,62.0,47.0,52.0,56.0,60.0,63.0,22.0,55.0,54.0,58.0,28.0,49.0,61.0,58.0,55.0,36.0,47.0,53.0,63.0,58.0,9.0,15.0,6.0,13.0,14.0,113,22.094285714285714,Medium, High
8364,T. Alfaro,25,Mexico,64,69,Seattle Sounders FC,500,2,1394,Left,1.0,3.0,2.0,No,CB,28.0,20.0,59.0,59.0,23.0,47.0,24.0,25.0,59.0,56.0,55.0,66.0,51.0,60.0,59.0,39.0,57.0,52.0,81.0,18.0,69.0,55.0,20.0,35.0,39.0,55.0,64.0,64.0,62.0,15.0,6.0,7.0,12.0,8.0,788,24.39189189189189,Low, High
8365,O. Kensdale,18,England,56,76,Colchester United,170,1,1222,Right,1.0,3.0,2.0,No,CB,27.0,19.0,60.0,53.0,27.0,29.0,21.0,29.0,41.0,31.0,62.0,57.0,39.0,44.0,35.0,38.0,66.0,55.0,77.0,16.0,59.0,46.0,29.0,25.0,33.0,40.0,50.0,58.0,56.0,6.0,10.0,7.0,8.0,9.0,468,23.370844444444444,Medium, Medium
8366,Melvin Parrela,30,Brazil,79,79,América FC (Minas Gerais),9500,20,2099,Right,1.0,3.0,2.0,No,LCM,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,82.0,84.0,77.0,15.0,7.0,16.0,9.0,8.0,18100,24.905405405405407,Medium, Medium
8367,A. Lundqvist,24,Sweden,67,73,Houston Dynamo,875,2,1816,Left,1.0,2.0,2.0,No,LB,65.0,42.0,46.0,64.0,64.0,55.0,75.0,63.0,60.0,65.0,73.0,69.0,75.0,68.0,74.0,68.0,70.0,75.0,43.0,57.0,69.0,65.0,48.0,65.0,53.0,67.0,64.0,66.0,62.0,15.0,11.0,10.0,7.0,10.0,1500,21.115101869355176,Medium, Medium
8368,Jaime Sierra,20,Spain,63,76,CD Leganés,700,4,1511,Right,1.0,3.0,2.0,No,CM,44.0,54.0,37.0,74.0,45.0,63.0,46.0,40.0,77.0,59.0,54.0,59.0,59.0,56.0,73.0,48.0,50.0,40.0,48.0,51.0,41.0,45.0,57.0,69.0,48.0,49.0,34.0,49.0,39.0,13.0,6.0,11.0,8.0,14.0,1900,20.524469649233357,Medium, Medium
8369,Buatu,24,Angola,67,72,Rio Ave FC,875,3,1566,Right,1.0,3.0,2.0,No,LCB,50.0,32.0,65.0,53.0,42.0,52.0,35.0,41.0,41.0,57.0,64.0,66.0,48.0,58.0,47.0,64.0,65.0,66.0,84.0,34.0,71.0,60.0,54.0,32.0,42.0,61.0,66.0,68.0,64.0,14.0,6.0,8.0,8.0,9.0,1900,24.64864864864865,Medium, Medium
8370,L. Watkins,18,England,47,67,Cambridge United,60,1,1285,Right,1.0,3.0,2.0,No,CM,32.0,32.0,45.0,48.0,31.0,41.0,32.0,43.0,47.0,37.0,53.0,55.0,31.0,47.0,61.0,41.0,54.0,61.0,55.0,34.0,44.0,44.0,51.0,54.0,34.0,46.0,35.0,44.0,47.0,13.0,7.0,14.0,10.0,8.0,165,25.98781768536022,Medium, Medium
8374,O. Ural,21,Turkey,60,70,Kasimpaşa SK,290,1,1478,Right,1.0,3.0,2.0,No,RB,55.0,26.0,51.0,36.0,26.0,62.0,41.0,35.0,27.0,67.0,74.0,79.0,70.0,60.0,60.0,29.0,62.0,55.0,61.0,34.0,55.0,56.0,49.0,35.0,41.0,50.0,53.0,63.0,64.0,12.0,12.0,10.0,8.0,10.0,638,24.544336441182306,Medium, Medium
8376,O. Breistøl,19,Norway,53,66,Sandefjord Fotball,110,1,1453,Right,1.0,3.0,2.0,No,CM,40.0,32.0,52.0,62.0,39.0,53.0,42.0,40.0,53.0,49.0,55.0,53.0,58.0,52.0,62.0,59.0,63.0,58.0,64.0,38.0,61.0,42.0,53.0,51.0,45.0,57.0,41.0,44.0,51.0,5.0,10.0,7.0,12.0,7.0,206,21.239069243760557,Medium, Medium
8378,Welington Dano,30,Brazil,80,80,Cruzeiro,10500,34,2068,Left,1.0,4.0,4.0,No,LB,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.0,77.0,81.0,16.0,15.0,15.0,7.0,7.0,20000,21.80734693877551,Medium, Medium
8379,Marcão,22,Brazil,72,78,GD Chaves,3600,6,1551,Right,1.0,2.0,2.0,No,LCB,35.0,23.0,65.0,64.0,34.0,36.0,35.0,34.0,56.0,53.0,59.0,59.0,55.0,68.0,57.0,52.0,84.0,60.0,75.0,29.0,82.0,74.0,25.0,32.0,56.0,63.0,69.0,73.0,68.0,8.0,8.0,8.0,10.0,5.0,8400,23.613623569149933,Medium, High
8380,H. Pritchard,25,England,57,60,Blackpool,130,1,1359,Left,1.0,3.0,2.0,No,LM,54.0,49.0,38.0,54.0,40.0,59.0,38.0,35.0,47.0,58.0,69.0,71.0,56.0,49.0,60.0,52.0,43.0,49.0,36.0,31.0,28.0,35.0,49.0,53.0,46.0,44.0,39.0,37.0,32.0,15.0,9.0,6.0,8.0,14.0,237,23.596064814814817,Medium, Medium
8381,Z. Westbrooke,21,England,57,67,Coventry City,170,1,1520,Right,1.0,3.0,2.0,No,CM,50.0,43.0,47.0,62.0,44.0,57.0,38.0,42.0,59.0,60.0,66.0,58.0,62.0,54.0,69.0,55.0,56.0,69.0,45.0,48.0,58.0,24.0,58.0,60.0,49.0,51.0,45.0,43.0,44.0,12.0,12.0,14.0,6.0,11.0,332,20.51612244897959,High, High
8383,R. Boateng,25,Ghana,68,70,Real Oviedo,1100,5,1827,Right,1.0,2.0,3.0,No,CAM,46.0,69.0,60.0,67.0,34.0,65.0,45.0,45.0,65.0,67.0,67.0,72.0,67.0,63.0,71.0,70.0,75.0,80.0,72.0,72.0,72.0,65.0,70.0,65.0,46.0,62.0,61.0,65.0,60.0,8.0,12.0,15.0,6.0,10.0,1800,19.66336044435628,Medium, Medium
8384,M. Ambichl,27,Austria,64,64,SKN St. Pölten,475,4,1700,Right,1.0,2.0,3.0,No,CM,60.0,48.0,48.0,64.0,33.0,60.0,51.0,54.0,66.0,64.0,71.0,62.0,70.0,68.0,70.0,59.0,59.0,66.0,65.0,52.0,55.0,64.0,60.0,65.0,46.0,59.0,53.0,54.0,55.0,10.0,15.0,10.0,8.0,15.0,689,22.811632653061224,Medium, Medium
8385,G. Gunning,27,Republic of Ireland,65,65,Forest Green Rovers,450,4,1676,Left,1.0,2.0,2.0,No,CB,55.0,39.0,65.0,51.0,33.0,50.0,50.0,56.0,49.0,55.0,62.0,67.0,69.0,54.0,62.0,60.0,80.0,70.0,78.0,48.0,79.0,58.0,44.0,48.0,44.0,55.0,62.0,64.0,62.0,13.0,15.0,13.0,12.0,9.0,788,22.594594594594593,Medium, Medium
8388,J. Doyle-Hayes,19,Republic of Ireland,53,72,Aston Villa,130,1,1444,Right,1.0,3.0,2.0,No,CM,39.0,33.0,48.0,60.0,33.0,51.0,34.0,39.0,53.0,50.0,61.0,68.0,64.0,51.0,78.0,55.0,56.0,63.0,44.0,40.0,53.0,49.0,52.0,47.0,44.0,43.0,44.0,46.0,48.0,8.0,10.0,6.0,10.0,7.0,328,22.148708254568366,Medium, Medium
8389,Sun Guowen,24,China PR,56,58,Dalian YiFang FC,110,2,1417,Left,1.0,3.0,2.0,No,LM,46.0,42.0,32.0,48.0,41.0,50.0,41.0,36.0,44.0,59.0,79.0,81.0,63.0,54.0,68.0,50.0,54.0,70.0,59.0,33.0,34.0,24.0,56.0,46.0,53.0,42.0,37.0,32.0,21.0,16.0,14.0,7.0,13.0,14.0,245,23.385510204081633,Medium, Medium
8390,J. Aidoo,22,Ghana,74,81,KRC Genk,7000,12,1538,Right,1.0,2.0,2.0,No,LCB,29.0,18.0,74.0,48.0,21.0,35.0,24.0,28.0,42.0,48.0,75.0,79.0,63.0,65.0,71.0,40.0,86.0,78.0,88.0,23.0,90.0,71.0,25.0,23.0,31.0,63.0,70.0,76.0,72.0,11.0,6.0,9.0,13.0,6.0,11900,26.254897959183673,Medium, High
8391,R. Augustyniak,24,Poland,65,69,Miedź Legnica,600,1,1664,Right,1.0,3.0,2.0,No,CDM,51.0,47.0,44.0,64.0,43.0,57.0,49.0,55.0,58.0,61.0,65.0,67.0,62.0,56.0,54.0,42.0,59.0,75.0,81.0,59.0,66.0,63.0,42.0,48.0,43.0,46.0,65.0,65.0,66.0,12.0,15.0,13.0,8.0,9.0,855,23.877462938637642,Medium, High
8392,K. Lafferty,30,Northern Ireland,72,72,Rangers FC,3000,38,1825,Right,1.0,4.0,3.0,Yes,ST,58.0,71.0,76.0,64.0,74.0,66.0,57.0,75.0,45.0,67.0,67.0,67.0,63.0,74.0,71.0,76.0,81.0,71.0,80.0,66.0,82.0,17.0,69.0,67.0,74.0,69.0,24.0,34.0,38.0,11.0,6.0,8.0,11.0,15.0,5400,23.611842105263158,Medium, High
8393,B. Meling,23,Norway,70,75,Rosenborg BK,2000,4,1799,Left,1.0,3.0,3.0,No,LB,68.0,47.0,42.0,64.0,30.0,63.0,62.0,55.0,60.0,65.0,79.0,78.0,82.0,64.0,80.0,46.0,79.0,87.0,36.0,49.0,80.0,67.0,62.0,61.0,39.0,69.0,66.0,70.0,67.0,8.0,10.0,15.0,12.0,6.0,2700,21.436634948096884,High, High
8394,Ripa,32,Spain,69,69,CD Numancia,575,5,1760,Left,1.0,3.0,2.0,No,LB,72.0,37.0,49.0,66.0,30.0,59.0,60.0,26.0,70.0,65.0,75.0,76.0,76.0,65.0,69.0,49.0,81.0,78.0,69.0,35.0,65.0,66.0,61.0,55.0,51.0,55.0,68.0,62.0,69.0,12.0,16.0,11.0,6.0,11.0,920,23.09857142857143,High, Medium
8396,E. Markkanen,26,Finland,65,66,Dalkurd FF,650,2,1551,Left,1.0,3.0,2.0,No,LS,38.0,62.0,72.0,57.0,62.0,55.0,52.0,53.0,49.0,60.0,61.0,65.0,31.0,58.0,34.0,70.0,58.0,67.0,91.0,65.0,68.0,28.0,64.0,46.0,54.0,56.0,28.0,26.0,25.0,11.0,9.0,12.0,11.0,9.0,861,24.727481919789614,Medium, Medium
8397,D. N'Doye,33,Senegal,74,74,FC København,3500,20,1865,Right,2.0,3.0,3.0,Yes,RS,53.0,72.0,73.0,68.0,69.0,69.0,67.0,67.0,43.0,71.0,71.0,74.0,73.0,72.0,63.0,80.0,71.0,78.0,86.0,67.0,77.0,38.0,75.0,65.0,60.0,69.0,42.0,36.0,25.0,14.0,13.0,9.0,8.0,16.0,4600,23.613623569149933,High, Medium
8398,L. Kouagba,24,France,58,63,AS Béziers,140,1,1307,Right,1.0,3.0,2.0,No,CB,22.0,17.0,48.0,29.0,30.0,30.0,31.0,28.0,22.0,31.0,65.0,65.0,49.0,47.0,58.0,34.0,81.0,68.0,82.0,25.0,70.0,55.0,30.0,31.0,36.0,40.0,55.0,59.0,57.0,9.0,7.0,14.0,9.0,13.0,256,24.274112654320987,Medium, Medium
8399,D. Gordon,33,Jamaica,69,69,Karlsruher SC,425,4,1654,Right,1.0,4.0,2.0,No,RCB,56.0,46.0,73.0,63.0,39.0,55.0,57.0,48.0,59.0,59.0,43.0,42.0,50.0,67.0,41.0,63.0,44.0,55.0,84.0,50.0,67.0,65.0,44.0,57.0,49.0,63.0,70.0,71.0,63.0,15.0,15.0,15.0,15.0,14.0,616,22.759868421052634,Medium, Medium
8401,E. Mosquera,27,Colombia,67,67,Independiente Medellín,625,2,1711,Left,1.0,3.0,2.0,No,LB,71.0,36.0,69.0,56.0,34.0,57.0,59.0,34.0,55.0,58.0,68.0,72.0,58.0,60.0,57.0,59.0,74.0,78.0,75.0,47.0,60.0,65.0,51.0,57.0,49.0,59.0,61.0,67.0,68.0,10.0,6.0,12.0,15.0,13.0,844,23.053626543209877,Medium, Medium
8402,Maicon Sampinho,26,Brazil,63,63,Chapecoense,400,4,1548,Right,1.0,3.0,3.0,No,ST,62.0,60.0,45.0,43.0,58.0,73.0,56.0,55.0,45.0,63.0,59.0,65.0,58.0,73.0,55.0,67.0,55.0,66.0,67.0,51.0,22.0,24.0,68.0,72.0,71.0,65.0,19.0,21.0,24.0,13.0,10.0,7.0,13.0,8.0,760,24.96270581233882,Medium, Medium
8403,S. Papagiannopoulos,27,Sweden,69,70,FC København,1000,9,1607,Right,1.0,4.0,2.0,No,CB,40.0,28.0,65.0,66.0,35.0,58.0,29.0,30.0,62.0,64.0,68.0,74.0,62.0,67.0,51.0,53.0,69.0,68.0,81.0,37.0,84.0,61.0,30.0,50.0,33.0,66.0,66.0,66.0,64.0,10.0,8.0,14.0,8.0,6.0,1400,23.995733333333334,Medium, Medium
8404,T. Yokoyama,33,Japan,62,62,Hokkaido Consadole Sapporo,120,1,1474,Right,1.0,3.0,2.0,No,CB,59.0,23.0,62.0,65.0,23.0,41.0,44.0,42.0,53.0,56.0,45.0,41.0,61.0,50.0,47.0,48.0,65.0,61.0,69.0,38.0,71.0,58.0,43.0,41.0,39.0,57.0,59.0,62.0,60.0,10.0,9.0,13.0,7.0,9.0,150,22.375578703703706,Medium, High
8406,M. Fischer,22,Austria,60,67,SCR Altach,290,2,1599,Left,1.0,3.0,2.0,No,RCM,55.0,59.0,40.0,60.0,53.0,61.0,65.0,61.0,54.0,63.0,74.0,76.0,66.0,60.0,66.0,55.0,46.0,65.0,50.0,63.0,36.0,51.0,60.0,58.0,55.0,46.0,29.0,45.0,28.0,8.0,6.0,9.0,15.0,7.0,479,23.09857142857143,High, Medium
8407,Edgar Méndez,27,Spain,75,75,Cruz Azul,7000,24,1919,Right,1.0,2.0,3.0,No,RM,76.0,74.0,69.0,72.0,74.0,74.0,72.0,33.0,68.0,73.0,86.0,84.0,75.0,64.0,57.0,75.0,72.0,74.0,81.0,66.0,74.0,42.0,72.0,70.0,68.0,73.0,35.0,45.0,34.0,13.0,16.0,11.0,6.0,14.0,11900,21.56756756756757,High, Medium
8408,A. Xhemajli,20,Kosovo,58,73,Neuchâtel Xamax,250,1,1262,Left,1.0,3.0,2.0,No,CB,27.0,22.0,67.0,35.0,25.0,28.0,28.0,24.0,30.0,33.0,49.0,62.0,40.0,45.0,53.0,40.0,69.0,65.0,77.0,17.0,49.0,51.0,28.0,29.0,35.0,41.0,54.0,64.0,61.0,13.0,9.0,10.0,13.0,10.0,623,22.371022222222223,Medium, Medium
8409,Kim Nam Chun,29,Korea Republic,65,66,FC Seoul,475,2,1400,Right,1.0,3.0,2.0,No,CB,24.0,16.0,65.0,67.0,24.0,25.0,30.0,22.0,67.0,36.0,54.0,33.0,63.0,57.0,66.0,37.0,77.0,65.0,77.0,22.0,69.0,65.0,23.0,44.0,34.0,55.0,52.0,70.0,65.0,12.0,12.0,10.0,8.0,9.0,629,23.32484567901235,Low, High
8410,T. Nishimura,21,Japan,64,70,PFC CSKA Moscow,625,1,1608,Right,1.0,3.0,2.0,No,CF,64.0,67.0,55.0,62.0,58.0,68.0,59.0,42.0,55.0,61.0,77.0,75.0,66.0,58.0,66.0,72.0,69.0,66.0,69.0,58.0,44.0,19.0,65.0,48.0,62.0,65.0,22.0,14.0,17.0,7.0,7.0,10.0,12.0,14.0,1500,22.094285714285714,High, Medium
8411,L. Mirwa,23,South Africa,56,63,Kaizer Chiefs,110,1,1421,Left,1.0,3.0,2.0,No,LB,36.0,30.0,49.0,37.0,29.0,59.0,41.0,39.0,35.0,39.0,71.0,69.0,57.0,56.0,84.0,29.0,68.0,68.0,45.0,38.0,51.0,54.0,42.0,38.0,36.0,41.0,59.0,62.0,60.0,6.0,8.0,11.0,5.0,10.0,264,21.74070069204152,Medium, Medium
8412,B. Linssen,27,Netherlands,72,72,Vitesse,3300,12,1896,Right,1.0,3.0,3.0,No,LW,67.0,74.0,72.0,68.0,71.0,73.0,74.0,67.0,59.0,74.0,81.0,77.0,73.0,70.0,83.0,77.0,82.0,78.0,60.0,73.0,70.0,36.0,72.0,67.0,54.0,72.0,34.0,30.0,29.0,7.0,16.0,6.0,11.0,11.0,4900,24.11717531744264,High, Medium
8413,J. Benet,23,France,65,73,Grenoble Foot 38,775,2,1749,Right,1.0,4.0,2.0,No,CM,60.0,48.0,42.0,73.0,48.0,61.0,62.0,65.0,67.0,66.0,60.0,66.0,63.0,59.0,67.0,66.0,61.0,74.0,73.0,60.0,58.0,57.0,52.0,65.0,48.0,60.0,58.0,57.0,52.0,9.0,12.0,11.0,14.0,15.0,1500,21.76674798273597,Medium, Medium
8414,Eltson Marques,26,Brazil,70,70,Internacional,1500,13,1510,Right,1.0,3.0,2.0,No,CB,35.0,37.0,77.0,48.0,43.0,36.0,33.0,45.0,53.0,68.0,48.0,44.0,38.0,75.0,39.0,57.0,42.0,52.0,83.0,42.0,66.0,74.0,28.0,39.0,51.0,60.0,67.0,68.0,73.0,8.0,9.0,11.0,11.0,10.0,2900,24.905405405405407,Medium, Medium
8415,O. Velanas,20,Netherlands,63,74,FC Utrecht,625,3,1604,Right,1.0,3.0,3.0,No,CM,42.0,58.0,39.0,70.0,48.0,66.0,56.0,48.0,63.0,70.0,68.0,66.0,64.0,50.0,60.0,59.0,41.0,62.0,57.0,48.0,55.0,46.0,52.0,65.0,41.0,64.0,50.0,49.0,55.0,14.0,12.0,9.0,6.0,15.0,1100,22.104359567901234,Medium, Medium
8417,N. Viola,28,Italy,70,70,Benevento,1800,4,1880,Left,1.0,3.0,3.0,No,CM,71.0,57.0,62.0,75.0,58.0,65.0,70.0,69.0,71.0,70.0,69.0,62.0,70.0,69.0,63.0,67.0,65.0,72.0,71.0,70.0,68.0,63.0,49.0,73.0,61.0,64.0,56.0,57.0,56.0,14.0,6.0,9.0,11.0,11.0,2800,23.70759769886927,High, High
8418,H. Koné,30,Ivory Coast,59,59,Neuchâtel Xamax,150,1,1675,Right,1.0,3.0,2.0,No,CAM,59.0,53.0,45.0,62.0,45.0,58.0,47.0,48.0,59.0,60.0,77.0,84.0,79.0,62.0,81.0,56.0,71.0,66.0,82.0,52.0,65.0,45.0,51.0,44.0,49.0,60.0,46.0,46.0,39.0,5.0,13.0,6.0,10.0,10.0,218,26.62878787878788,High, Medium
8419,N. Matić,29,Serbia,84,84,Manchester United,24000,165,2100,Left,3.0,3.0,3.0,Yes,CDM,71.0,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0,44400,22.759868421052634,Medium, High
8421,J. Bennett,22,England,56,62,Sheffield United,100,2,1443,Right,1.0,3.0,2.0,No,RWB,53.0,28.0,46.0,48.0,23.0,57.0,57.0,32.0,28.0,45.0,83.0,84.0,80.0,47.0,71.0,28.0,62.0,68.0,40.0,31.0,52.0,51.0,51.0,37.0,39.0,40.0,48.0,54.0,49.0,9.0,8.0,10.0,11.0,13.0,210,21.476294386034517,High, Medium
8424,K. Tagawa,19,Japan,60,70,Sagan Tosu,325,1,1498,Left,1.0,2.0,2.0,No,ST,34.0,66.0,45.0,58.0,35.0,55.0,31.0,31.0,48.0,59.0,79.0,83.0,75.0,47.0,66.0,50.0,65.0,70.0,72.0,43.0,62.0,13.0,61.0,40.0,57.0,48.0,28.0,39.0,28.0,13.0,14.0,15.0,10.0,6.0,471,21.476294386034517,High, Low
8425,T. Sawada,27,Japan,62,62,V-Varen Nagasaki,325,1,1551,Right,1.0,3.0,2.0,No,RW,58.0,63.0,41.0,58.0,54.0,64.0,63.0,61.0,47.0,60.0,77.0,75.0,72.0,54.0,73.0,56.0,65.0,61.0,46.0,55.0,46.0,17.0,58.0,49.0,57.0,51.0,30.0,27.0,22.0,7.0,5.0,10.0,13.0,7.0,406,21.768099799509915,Medium, Low
8426,Iago Falqué,28,Spain,80,80,Torino,15000,59,1951,Left,3.0,3.0,4.0,Yes,RW,78.0,75.0,53.0,82.0,69.0,84.0,80.0,75.0,74.0,85.0,79.0,76.0,85.0,78.0,85.0,70.0,36.0,74.0,53.0,75.0,48.0,26.0,80.0,78.0,77.0,78.0,54.0,36.0,32.0,15.0,5.0,14.0,13.0,7.0,25500,22.44402436462928,High, High
8427,Hwang Il Soo,30,Korea Republic,65,65,Ulsan Hyundai FC,525,3,1702,Right,1.0,2.0,3.0,No,ST,63.0,58.0,51.0,62.0,59.0,68.0,65.0,60.0,57.0,67.0,90.0,89.0,82.0,64.0,82.0,58.0,31.0,74.0,63.0,52.0,35.0,51.0,67.0,64.0,60.0,60.0,35.0,23.0,21.0,14.0,14.0,11.0,6.0,6.0,656,22.80493079584775,High, Medium
8428,F. Manzo,19,Chile,59,68,Unión La Calera,230,1,1501,Right,1.0,3.0,2.0,No,CAM,45.0,48.0,34.0,63.0,44.0,64.0,50.0,48.0,59.0,61.0,67.0,68.0,70.0,51.0,67.0,55.0,51.0,64.0,61.0,42.0,41.0,32.0,50.0,54.0,43.0,57.0,36.0,40.0,38.0,11.0,12.0,6.0,12.0,14.0,357,21.558076034446543,Medium, Medium
