,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
2123,I. Vetokele,26,Angola,67,69,Charlton Athletic,925,5,1764,Right,1.0,3.0,3.0,No,ST,58.0,68.0,65.0,58.0,59.0,65.0,59.0,39.0,56.0,67.0,90.0,87.0,88.0,61.0,72.0,64.0,89.0,65.0,66.0,60.0,54.0,23.0,62.0,60.0,67.0,67.0,49.0,27.0,20.0,13.0,15.0,11.0,12.0,15.0,1700,24.781358131487888,High, Medium
2124,B. Véjar,22,Chile,67,75,Colo-Colo,1100,3,1800,Right,1.0,5.0,3.0,No,LM,63.0,50.0,53.0,65.0,50.0,67.0,59.0,58.0,60.0,65.0,81.0,85.0,71.0,68.0,65.0,61.0,52.0,70.0,68.0,60.0,59.0,61.0,64.0,58.0,47.0,55.0,63.0,63.0,62.0,7.0,14.0,12.0,9.0,10.0,1800,23.07828282828283,High, High
2125,K. Henry,35,England,67,67,Bradford City,180,3,1753,Right,1.0,3.0,2.0,No,RDM,62.0,51.0,57.0,64.0,46.0,61.0,52.0,42.0,62.0,65.0,50.0,52.0,50.0,62.0,59.0,70.0,72.0,60.0,79.0,64.0,82.0,71.0,57.0,56.0,45.0,70.0,67.0,66.0,68.0,15.0,12.0,9.0,15.0,10.0,315,23.217864514918368,Medium, High
2126,C. Monschein,25,Austria,67,70,FK Austria Wien,975,6,1548,Right,1.0,3.0,3.0,No,LM,28.0,72.0,59.0,48.0,58.0,66.0,50.0,32.0,28.0,65.0,79.0,82.0,75.0,62.0,68.0,66.0,71.0,69.0,67.0,56.0,38.0,10.0,68.0,59.0,61.0,57.0,28.0,12.0,15.0,8.0,15.0,9.0,13.0,11.0,1500,23.385510204081633,Medium, Medium
2127,S. Szymański,19,Poland,67,84,Legia Warszawa,1600,2,1656,Left,1.0,3.0,3.0,No,CAM,71.0,53.0,40.0,63.0,47.0,72.0,69.0,68.0,60.0,72.0,83.0,79.0,91.0,55.0,89.0,63.0,59.0,46.0,28.0,61.0,39.0,23.0,57.0,63.0,54.0,65.0,36.0,26.0,32.0,9.0,10.0,10.0,14.0,14.0,3300,18.90023104389834,Medium, Medium
2129,J. Cádiz,22,Venezuela,67,73,Vitória de Setúbal,1100,2,1500,Right,1.0,2.0,3.0,No,ST,28.0,67.0,72.0,59.0,64.0,64.0,34.0,26.0,44.0,67.0,50.0,50.0,48.0,68.0,51.0,75.0,52.0,64.0,75.0,56.0,70.0,24.0,68.0,46.0,61.0,56.0,25.0,27.0,24.0,9.0,10.0,7.0,9.0,6.0,2400,20.371377777777777,Medium, Low
2131,B. Romero,27,Argentina,67,68,Independiente,900,8,1677,Right,1.0,2.0,3.0,No,ST,61.0,71.0,43.0,64.0,33.0,68.0,47.0,36.0,56.0,69.0,83.0,90.0,81.0,63.0,72.0,74.0,57.0,73.0,66.0,55.0,48.0,43.0,64.0,60.0,38.0,51.0,33.0,36.0,40.0,8.0,7.0,11.0,15.0,12.0,1300,22.73934047469019,High, Medium
2132,R. Perticone,31,Italy,67,67,US Salernitana 1919,500,2,1620,Right,1.0,3.0,2.0,No,LB,53.0,34.0,68.0,66.0,34.0,32.0,52.0,44.0,55.0,62.0,53.0,52.0,69.0,69.0,66.0,52.0,76.0,87.0,75.0,59.0,68.0,68.0,23.0,26.0,35.0,65.0,70.0,65.0,67.0,9.0,7.0,11.0,6.0,7.0,800,22.782407407407405,Medium, High
2134,J. Clément,33,France,67,67,AS Nancy Lorraine,300,3,1743,Left,2.0,3.0,2.0,No,CDM,59.0,56.0,63.0,70.0,52.0,57.0,51.0,54.0,67.0,70.0,44.0,37.0,60.0,67.0,63.0,67.0,70.0,56.0,64.0,59.0,56.0,68.0,48.0,63.0,61.0,71.0,65.0,67.0,65.0,15.0,10.0,14.0,9.0,16.0,525,23.42868478476493,Low, Medium
2135,C. Songkrasin,24,Thailand,67,70,Hokkaido Consadole Sapporo,975,2,1636,Right,1.0,3.0,3.0,No,LW,61.0,51.0,50.0,64.0,52.0,71.0,50.0,59.0,60.0,61.0,88.0,81.0,89.0,59.0,75.0,62.0,37.0,68.0,48.0,65.0,36.0,32.0,67.0,70.0,60.0,62.0,31.0,19.0,18.0,12.0,11.0,13.0,10.0,6.0,1300,22.494536940686785,Medium, High
2136,K. Hause,22,England,67,78,Wolverhampton Wanderers,1100,16,1624,Left,1.0,3.0,2.0,Yes,CB,52.0,35.0,58.0,64.0,31.0,53.0,32.0,26.0,63.0,55.0,60.0,65.0,55.0,62.0,56.0,70.0,71.0,60.0,83.0,50.0,58.0,63.0,32.0,56.0,40.0,54.0,66.0,70.0,69.0,15.0,16.0,14.0,10.0,14.0,2400,25.620444444444445,Medium, Medium
2137,Hwang Ki Wook,22,Korea Republic,67,74,FC Seoul,1100,3,1629,Right,1.0,2.0,2.0,No,CDM,35.0,39.0,58.0,71.0,20.0,62.0,22.0,21.0,67.0,65.0,59.0,61.0,48.0,67.0,57.0,64.0,69.0,75.0,74.0,66.0,67.0,62.0,59.0,68.0,33.0,59.0,57.0,66.0,64.0,10.0,13.0,12.0,7.0,11.0,1500,22.426346406455245,Medium, High
2138,K. Ota,30,Japan,67,67,FC Tokyo,550,4,1872,Left,1.0,2.0,3.0,Yes,LB,75.0,48.0,48.0,70.0,56.0,70.0,79.0,74.0,71.0,67.0,74.0,71.0,72.0,60.0,70.0,68.0,64.0,74.0,68.0,56.0,63.0,66.0,62.0,66.0,63.0,66.0,58.0,64.0,62.0,6.0,9.0,6.0,7.0,5.0,688,24.67673469387755,High, Medium
2139,André Bahia,34,Brazil,67,67,Shonan Bellmare,230,2,1501,Left,1.0,2.0,2.0,No,CB,37.0,31.0,70.0,54.0,38.0,42.0,23.0,32.0,56.0,56.0,50.0,40.0,59.0,58.0,52.0,53.0,58.0,65.0,88.0,45.0,64.0,70.0,22.0,42.0,51.0,71.0,60.0,66.0,63.0,7.0,12.0,9.0,12.0,16.0,288,25.358989197530864,Low, Medium
2140,B. Kopplin,29,Germany,67,67,Brøndby IF,575,9,1751,Right,1.0,3.0,3.0,No,LB,60.0,48.0,61.0,61.0,44.0,63.0,58.0,61.0,56.0,63.0,79.0,79.0,69.0,65.0,67.0,60.0,59.0,77.0,74.0,43.0,56.0,60.0,56.0,52.0,36.0,68.0,60.0,66.0,66.0,11.0,8.0,14.0,11.0,8.0,748,23.86728395061728,High, Medium
2141,D. Bamba,23,Ivory Coast,67,72,SK Brann,1000,2,1656,Right,1.0,4.0,3.0,No,ST,52.0,66.0,61.0,58.0,57.0,67.0,54.0,33.0,42.0,63.0,87.0,83.0,83.0,61.0,69.0,70.0,76.0,72.0,69.0,59.0,60.0,18.0,66.0,52.0,61.0,60.0,26.0,16.0,18.0,12.0,8.0,15.0,13.0,9.0,1400,22.375578703703706,High, Medium
2142,A. Barbaro,26,Argentina,67,68,Independiente Medellín,900,2,1690,Left,1.0,3.0,3.0,No,LM,66.0,57.0,44.0,64.0,56.0,73.0,66.0,64.0,66.0,69.0,72.0,74.0,76.0,54.0,77.0,69.0,70.0,59.0,52.0,65.0,35.0,45.0,59.0,64.0,59.0,54.0,30.0,25.0,29.0,9.0,11.0,9.0,12.0,10.0,1300,23.672448979591838,Medium, Low
2143,A. Blondell,24,Venezuela,67,74,Vancouver Whitecaps FC,1100,3,1655,Right,1.0,3.0,3.0,No,ST,45.0,69.0,64.0,55.0,60.0,63.0,62.0,61.0,43.0,67.0,69.0,71.0,58.0,60.0,57.0,72.0,65.0,65.0,75.0,65.0,62.0,13.0,63.0,55.0,66.0,55.0,47.0,25.0,21.0,10.0,8.0,11.0,13.0,15.0,1800,22.426346406455245,High, Low
2145,M. Busch,23,Germany,67,72,1. FC Heidenheim 1846,850,4,1694,Right,1.0,3.0,3.0,No,RB,66.0,37.0,53.0,64.0,34.0,64.0,42.0,37.0,54.0,64.0,81.0,86.0,65.0,62.0,65.0,69.0,56.0,71.0,69.0,39.0,77.0,62.0,53.0,45.0,36.0,55.0,64.0,64.0,63.0,9.0,6.0,14.0,16.0,7.0,1400,23.86728395061728,Medium, Medium
2147,C. Flórez,23,Colombia,67,71,Alianza Petrolera,825,1,1698,Left,1.0,2.0,2.0,No,LB,66.0,30.0,60.0,67.0,28.0,50.0,50.0,52.0,60.0,52.0,71.0,70.0,64.0,60.0,67.0,61.0,66.0,78.0,77.0,59.0,52.0,67.0,55.0,46.0,36.0,50.0,65.0,68.0,66.0,7.0,13.0,10.0,11.0,14.0,1200,25.241618726443164,High, Medium
2148,T. Deng,21,Australia,67,72,Melbourne Victory,875,2,1524,Right,1.0,3.0,2.0,No,RCB,35.0,26.0,65.0,64.0,23.0,48.0,26.0,28.0,45.0,58.0,77.0,75.0,74.0,56.0,63.0,29.0,78.0,71.0,75.0,23.0,64.0,66.0,37.0,37.0,39.0,66.0,66.0,67.0,60.0,9.0,9.0,9.0,8.0,14.0,1200,22.104359567901234,Medium, High
2151,J. Jeggo,26,Australia,67,70,FK Austria Wien,800,6,1819,Right,1.0,2.0,3.0,No,CDM,55.0,57.0,42.0,65.0,58.0,63.0,59.0,56.0,66.0,66.0,70.0,72.0,73.0,54.0,69.0,68.0,39.0,81.0,62.0,64.0,81.0,67.0,59.0,67.0,54.0,59.0,65.0,65.0,62.0,8.0,13.0,11.0,13.0,15.0,1200,20.9465306122449,Medium, High
2152,Y. Coulibaly,23,Burkina Faso,67,73,Le Havre AC,875,3,1659,Left,1.0,3.0,2.0,No,LB,61.0,41.0,44.0,58.0,31.0,63.0,30.0,31.0,55.0,60.0,77.0,78.0,85.0,58.0,86.0,43.0,60.0,90.0,60.0,45.0,70.0,63.0,46.0,37.0,40.0,52.0,63.0,68.0,65.0,9.0,12.0,13.0,9.0,8.0,1700,22.148708254568366,Medium, Medium
2154,A. Mbekile,31,South Africa,67,67,Orlando Pirates,500,1,1694,Right,1.0,3.0,3.0,No,RB,63.0,29.0,60.0,64.0,41.0,66.0,51.0,53.0,66.0,68.0,68.0,66.0,55.0,58.0,71.0,59.0,61.0,72.0,60.0,54.0,50.0,61.0,51.0,45.0,48.0,66.0,69.0,67.0,69.0,9.0,9.0,11.0,6.0,14.0,1100,24.173226643598614,Medium, High
2155,L. Schweers,22,Germany,67,73,SC Preußen Münster,900,2,1437,Right,1.0,2.0,2.0,No,RCB,32.0,27.0,67.0,53.0,27.0,34.0,27.0,30.0,54.0,50.0,58.0,61.0,39.0,63.0,48.0,43.0,67.0,62.0,81.0,28.0,67.0,63.0,25.0,46.0,38.0,64.0,62.0,69.0,64.0,9.0,12.0,12.0,6.0,13.0,1500,22.97972972972973,Medium, Medium
2156,J. Monreal,22,Chile,67,76,Unión La Calera,1200,1,1563,Right,1.0,3.0,3.0,No,ST,39.0,69.0,68.0,64.0,45.0,66.0,29.0,26.0,61.0,67.0,64.0,63.0,64.0,54.0,50.0,68.0,72.0,69.0,73.0,62.0,53.0,32.0,67.0,49.0,56.0,63.0,33.0,27.0,25.0,10.0,14.0,6.0,6.0,12.0,1800,20.996266666666667,Medium, Medium
2157,Bruno Costa,21,Portugal,67,76,FC Porto,1200,3,1775,Right,1.0,3.0,3.0,No,CM,63.0,58.0,46.0,73.0,55.0,71.0,67.0,55.0,71.0,73.0,74.0,65.0,75.0,59.0,77.0,65.0,60.0,55.0,49.0,66.0,64.0,45.0,63.0,67.0,57.0,63.0,55.0,48.0,49.0,12.0,9.0,12.0,12.0,5.0,2600,21.558076034446543,High, Medium
2158,Lee Jong Sung,25,Korea Republic,67,71,Suwon Samsung Bluewings,825,3,1787,Right,1.0,3.0,2.0,No,CB,41.0,56.0,65.0,67.0,48.0,59.0,45.0,53.0,69.0,65.0,63.0,53.0,59.0,65.0,63.0,67.0,54.0,80.0,76.0,65.0,75.0,68.0,55.0,71.0,50.0,57.0,63.0,66.0,63.0,13.0,15.0,13.0,10.0,12.0,1100,20.41216216216216,Medium, High
2159,D. Rowe,26,England,67,67,Ipswich Town,825,4,1602,Left,1.0,4.0,3.0,No,RM,64.0,60.0,40.0,61.0,42.0,73.0,56.0,50.0,60.0,66.0,88.0,83.0,86.0,55.0,81.0,63.0,56.0,68.0,55.0,62.0,50.0,26.0,55.0,51.0,56.0,56.0,40.0,28.0,22.0,1.0,1.0,1.0,1.0,1.0,1500,22.782407407407405,Medium, Medium
2160,M. Guidone,32,Italy,67,67,Padova,600,2,1620,Right,1.0,3.0,2.0,No,ST,47.0,63.0,74.0,60.0,66.0,54.0,40.0,47.0,41.0,64.0,58.0,61.0,56.0,67.0,50.0,74.0,64.0,73.0,78.0,50.0,60.0,41.0,69.0,55.0,60.0,68.0,22.0,40.0,25.0,12.0,10.0,16.0,12.0,11.0,930,21.746133333333333,Medium, Medium
2161,B. Jones,31,England,67,67,Rotherham United,500,10,1802,Right,1.0,3.0,3.0,Yes,RB,58.0,53.0,61.0,64.0,45.0,64.0,58.0,59.0,61.0,65.0,60.0,54.0,69.0,67.0,68.0,59.0,73.0,76.0,67.0,60.0,73.0,66.0,44.0,51.0,57.0,61.0,69.0,72.0,71.0,6.0,11.0,14.0,12.0,15.0,925,23.70759769886927,High, Medium
2162,T. Rogne,28,Norway,67,68,Lech Poznań,700,4,1451,Right,1.0,3.0,2.0,No,CB,44.0,15.0,70.0,53.0,28.0,39.0,35.0,25.0,59.0,54.0,44.0,51.0,55.0,47.0,46.0,43.0,65.0,61.0,81.0,31.0,65.0,72.0,34.0,46.0,42.0,65.0,60.0,70.0,63.0,9.0,6.0,14.0,16.0,8.0,998,23.745777777777775,Medium, Medium
2163,S. Field,20,England,67,82,West Bromwich Albion,1700,8,1722,Left,1.0,4.0,2.0,Yes,CM,52.0,52.0,63.0,76.0,47.0,62.0,51.0,47.0,75.0,67.0,65.0,56.0,59.0,62.0,68.0,68.0,58.0,75.0,54.0,44.0,67.0,57.0,55.0,61.0,54.0,71.0,57.0,58.0,61.0,12.0,9.0,7.0,13.0,10.0,4200,18.864514918371178,Medium, Medium
2164,K. Cissé,29,Guinea,67,67,Hellas Verona,750,2,1700,Right,1.0,3.0,2.0,No,ST,49.0,66.0,62.0,59.0,59.0,60.0,45.0,46.0,53.0,62.0,89.0,81.0,71.0,62.0,59.0,61.0,70.0,71.0,88.0,54.0,63.0,31.0,68.0,47.0,58.0,70.0,50.0,31.0,26.0,13.0,13.0,11.0,6.0,16.0,1200,23.32484567901235,Medium, Medium
2165,F. Heerkens,28,Netherlands,67,67,Willem II,625,3,1526,Right,1.0,3.0,2.0,No,RCB,55.0,20.0,66.0,65.0,23.0,53.0,22.0,27.0,57.0,56.0,54.0,66.0,44.0,61.0,58.0,39.0,75.0,70.0,73.0,23.0,60.0,67.0,36.0,50.0,43.0,62.0,67.0,66.0,65.0,16.0,16.0,15.0,8.0,10.0,906,23.86728395061728,Medium, Medium
2168,O. Vásquez,28,Colombia,67,67,Rionegro Águilas,775,1,1721,Left,1.0,4.0,3.0,No,CAM,48.0,61.0,53.0,72.0,62.0,65.0,66.0,62.0,66.0,64.0,72.0,65.0,86.0,55.0,88.0,64.0,81.0,62.0,33.0,63.0,30.0,52.0,60.0,71.0,57.0,62.0,36.0,42.0,34.0,6.0,10.0,14.0,15.0,6.0,1000,22.10996326905418,High, Low
2169,A. Halliday,26,Scotland,67,68,Rangers FC,725,15,1847,Left,1.0,3.0,3.0,No,LB,61.0,57.0,54.0,71.0,43.0,63.0,54.0,58.0,68.0,65.0,70.0,75.0,75.0,57.0,78.0,60.0,67.0,86.0,65.0,67.0,77.0,60.0,57.0,60.0,63.0,63.0,57.0,66.0,67.0,10.0,10.0,7.0,12.0,7.0,1400,22.500865051903112,Medium, High
2170,D. Efremov,23,Russia,67,72,PFC CSKA Moscow,1000,1,1644,Right,1.0,4.0,3.0,No,RM,62.0,59.0,56.0,65.0,49.0,72.0,48.0,41.0,59.0,70.0,75.0,78.0,73.0,59.0,65.0,61.0,57.0,59.0,52.0,55.0,38.0,53.0,60.0,57.0,55.0,54.0,37.0,42.0,35.0,7.0,8.0,10.0,13.0,14.0,2300,21.476294386034517,Medium, High
2171,B. Baningime,19,DR Congo,67,81,Everton,1500,10,1682,Right,1.0,3.0,2.0,Yes,CDM,51.0,34.0,55.0,73.0,37.0,66.0,45.0,47.0,66.0,62.0,51.0,53.0,64.0,64.0,70.0,61.0,62.0,56.0,58.0,55.0,66.0,69.0,45.0,66.0,48.0,71.0,66.0,65.0,68.0,9.0,14.0,10.0,12.0,14.0,3700,22.094285714285714,Medium, Medium
2172,M. Gibbs-White,18,England,67,86,Wolverhampton Wanderers,1600,10,1693,Right,1.0,2.0,4.0,Yes,CM,52.0,51.0,38.0,73.0,48.0,70.0,55.0,51.0,69.0,70.0,65.0,63.0,70.0,58.0,69.0,68.0,57.0,63.0,54.0,63.0,55.0,54.0,61.0,67.0,46.0,70.0,52.0,49.0,48.0,7.0,7.0,14.0,15.0,11.0,3900,22.094285714285714,Medium, Medium
2173,Ibson Melo,28,Brazil,67,67,Clube Sport Marítimo,775,4,1666,Left,1.0,3.0,3.0,No,LM,60.0,61.0,48.0,64.0,56.0,74.0,56.0,48.0,55.0,71.0,75.0,73.0,75.0,68.0,77.0,67.0,34.0,61.0,63.0,61.0,44.0,33.0,60.0,62.0,57.0,66.0,38.0,39.0,30.0,10.0,11.0,10.0,13.0,12.0,1600,23.385510204081633,Medium, Low
2174,G. Gutiérrez,28,Colombia,67,67,Junior FC,600,2,1617,Left,1.0,3.0,2.0,No,LB,67.0,32.0,51.0,65.0,23.0,62.0,60.0,28.0,58.0,65.0,67.0,70.0,72.0,59.0,82.0,30.0,58.0,82.0,66.0,23.0,71.0,70.0,43.0,43.0,40.0,54.0,60.0,66.0,65.0,7.0,9.0,7.0,6.0,10.0,840,25.83983069725997,Low, Medium
2175,I. Yagan,28,Armenia,67,67,KAS Eupen,775,5,1720,Left,1.0,2.0,3.0,No,LM,67.0,66.0,34.0,62.0,67.0,68.0,76.0,69.0,65.0,68.0,76.0,67.0,73.0,60.0,76.0,75.0,71.0,63.0,62.0,73.0,38.0,24.0,67.0,64.0,73.0,66.0,22.0,17.0,21.0,15.0,13.0,8.0,13.0,7.0,1200,24.068262969964294,Medium, Medium
2176,Cleylton,25,Brazil,67,71,Os Belenenses,825,2,1303,Right,1.0,2.0,2.0,No,CB,33.0,25.0,65.0,53.0,35.0,36.0,26.0,28.0,27.0,47.0,41.0,34.0,35.0,56.0,36.0,41.0,39.0,50.0,91.0,28.0,72.0,61.0,23.0,32.0,44.0,56.0,67.0,70.0,66.0,11.0,10.0,6.0,5.0,10.0,1800,24.745600000000003,Medium, Medium
2177,M. Čovilo,32,Serbia,67,67,FC Lugano,450,3,1689,Right,1.0,2.0,2.0,No,CB,54.0,46.0,72.0,68.0,42.0,56.0,43.0,57.0,66.0,64.0,50.0,55.0,34.0,66.0,35.0,54.0,86.0,57.0,90.0,56.0,62.0,70.0,62.0,54.0,49.0,63.0,58.0,69.0,65.0,15.0,6.0,7.0,9.0,12.0,653,23.36842105263158,Medium, Medium
2178,M. Gómez,19,Argentina,67,79,Gimnasia y Esgrima La Plata,1300,3,1719,Right,1.0,3.0,3.0,No,LM,61.0,52.0,59.0,63.0,45.0,71.0,46.0,43.0,58.0,66.0,82.0,80.0,77.0,64.0,80.0,62.0,56.0,68.0,57.0,44.0,52.0,45.0,66.0,53.0,55.0,66.0,59.0,47.0,54.0,13.0,11.0,10.0,10.0,10.0,2200,22.394519937625308,Medium, Medium
2179,Javi Sánchez,21,Spain,67,79,Real Madrid,1200,24,1444,Right,1.0,3.0,2.0,No,CB,32.0,28.0,66.0,63.0,18.0,34.0,27.0,34.0,38.0,61.0,55.0,64.0,41.0,63.0,51.0,38.0,72.0,68.0,68.0,32.0,70.0,67.0,25.0,35.0,38.0,55.0,64.0,67.0,65.0,11.0,15.0,13.0,8.0,13.0,2700,21.824324324324323,Medium, Medium
2180,L. Brattan,28,Australia,67,67,Melbourne City FC,625,4,1890,Right,1.0,3.0,3.0,No,CDM,65.0,52.0,35.0,70.0,69.0,66.0,69.0,68.0,73.0,67.0,65.0,67.0,71.0,64.0,70.0,73.0,69.0,72.0,73.0,73.0,68.0,68.0,61.0,72.0,56.0,69.0,45.0,64.0,58.0,13.0,12.0,14.0,13.0,15.0,781,21.115101869355176,Medium, Medium
2181,F. N'Goma,25,France,67,70,Stade Brestois 29,950,3,1779,Right,1.0,3.0,3.0,No,LM,60.0,62.0,43.0,66.0,69.0,69.0,52.0,61.0,63.0,64.0,80.0,81.0,74.0,56.0,73.0,70.0,63.0,72.0,51.0,68.0,43.0,54.0,68.0,60.0,63.0,62.0,55.0,52.0,41.0,10.0,7.0,6.0,14.0,9.0,1700,22.44402436462928,Medium, Medium
2183,J. Martinez,21,Chile,67,75,CD Huachipato,1100,2,1660,Right,1.0,3.0,3.0,No,CM,64.0,49.0,39.0,63.0,49.0,69.0,45.0,49.0,60.0,68.0,73.0,77.0,74.0,63.0,70.0,51.0,59.0,66.0,61.0,59.0,51.0,38.0,66.0,65.0,52.0,53.0,45.0,47.0,37.0,10.0,7.0,10.0,11.0,13.0,1800,23.18231463978156,High, Medium
2184,Chus Herrero,34,Spain,67,67,Albacete BP,230,3,1550,Right,1.0,3.0,2.0,No,CB,52.0,35.0,66.0,61.0,33.0,25.0,46.0,36.0,54.0,58.0,51.0,53.0,63.0,60.0,59.0,47.0,76.0,66.0,77.0,45.0,73.0,64.0,36.0,38.0,32.0,56.0,70.0,63.0,64.0,7.0,6.0,7.0,14.0,13.0,368,22.375578703703706,Medium, Medium
2185,Kim Oh Gyu,29,Korea Republic,67,67,Gangwon FC,600,2,1737,Right,1.0,3.0,2.0,No,RCB,60.0,32.0,63.0,60.0,56.0,33.0,45.0,51.0,60.0,43.0,68.0,67.0,79.0,66.0,62.0,52.0,85.0,83.0,81.0,44.0,66.0,66.0,61.0,65.0,44.0,58.0,66.0,66.0,60.0,7.0,8.0,16.0,10.0,12.0,750,20.883873456790123,Low, High
2186,U. Rivas,22,Mexico,67,73,Santos Laguna,1000,6,1786,Right,1.0,2.0,2.0,No,CM,60.0,42.0,54.0,73.0,56.0,58.0,55.0,60.0,69.0,71.0,70.0,65.0,64.0,57.0,61.0,65.0,64.0,85.0,59.0,65.0,55.0,68.0,58.0,60.0,52.0,60.0,57.0,66.0,61.0,6.0,15.0,14.0,8.0,13.0,2000,22.524693877551023,Low, Medium
2187,C. Lizarazo,27,Colombia,67,67,América de Cali,800,1,1771,Left,1.0,3.0,3.0,No,CAM,63.0,56.0,48.0,64.0,64.0,66.0,67.0,67.0,63.0,65.0,86.0,81.0,84.0,63.0,84.0,66.0,55.0,59.0,53.0,69.0,46.0,32.0,64.0,65.0,68.0,63.0,54.0,40.0,28.0,12.0,11.0,13.0,8.0,7.0,1100,23.177545110269545,Medium, Low
2189,A. Bannink,28,Netherlands,66,66,FC Emmen,650,3,1789,Right,1.0,3.0,3.0,No,RM,63.0,64.0,52.0,67.0,54.0,68.0,55.0,64.0,65.0,67.0,59.0,50.0,62.0,62.0,60.0,70.0,57.0,84.0,78.0,66.0,65.0,55.0,65.0,70.0,65.0,66.0,51.0,52.0,52.0,11.0,13.0,10.0,6.0,7.0,943,21.76674798273597,High, Medium
2190,D. de Wit,20,Netherlands,66,75,Ajax,975,4,1853,Right,1.0,3.0,3.0,No,CM,59.0,68.0,77.0,70.0,59.0,63.0,54.0,53.0,66.0,65.0,65.0,67.0,67.0,60.0,68.0,72.0,72.0,74.0,70.0,65.0,74.0,62.0,66.0,65.0,58.0,66.0,50.0,54.0,56.0,14.0,8.0,7.0,14.0,11.0,1600,22.375578703703706,High, High
2191,M. Sordell,27,England,66,66,Burton Albion,675,4,1751,Right,1.0,3.0,3.0,Yes,RM,59.0,64.0,56.0,61.0,62.0,67.0,55.0,53.0,54.0,66.0,83.0,80.0,75.0,63.0,70.0,65.0,79.0,75.0,74.0,64.0,57.0,25.0,60.0,59.0,64.0,69.0,32.0,39.0,33.0,12.0,15.0,13.0,10.0,7.0,1200,25.681020408163267,Medium, Medium
2192,S. Carrasco,29,United States,66,66,LA Galaxy,500,3,1787,Right,1.0,3.0,2.0,No,CDM,66.0,54.0,53.0,66.0,57.0,60.0,69.0,67.0,60.0,68.0,47.0,51.0,55.0,64.0,67.0,65.0,68.0,67.0,71.0,57.0,71.0,64.0,55.0,60.0,58.0,64.0,63.0,65.0,57.0,7.0,16.0,15.0,10.0,14.0,750,23.01031541360841,Medium, High
2193,L. Cabezas,32,Colombia,66,66,La Equidad,525,1,1572,Left,1.0,3.0,3.0,No,ST,37.0,65.0,63.0,48.0,59.0,63.0,48.0,46.0,39.0,63.0,62.0,70.0,58.0,62.0,58.0,70.0,61.0,57.0,73.0,59.0,58.0,16.0,70.0,48.0,70.0,65.0,39.0,28.0,22.0,12.0,9.0,14.0,12.0,13.0,709,23.596064814814817,Medium, Low
2194,D. Bakker,23,Netherlands,66,70,ADO Den Haag,700,2,1806,Left,1.0,3.0,2.0,No,CDM,58.0,49.0,62.0,67.0,51.0,66.0,56.0,60.0,62.0,60.0,64.0,53.0,69.0,65.0,65.0,70.0,87.0,76.0,62.0,58.0,77.0,64.0,56.0,63.0,47.0,67.0,67.0,63.0,64.0,8.0,6.0,10.0,7.0,14.0,1100,22.094285714285714,Medium, Medium
2195,U. Bangura,30,Sierra Leone,66,66,FC Zürich,475,4,1827,Right,1.0,3.0,2.0,No,CB,53.0,38.0,59.0,67.0,49.0,60.0,58.0,57.0,66.0,71.0,76.0,72.0,80.0,56.0,70.0,57.0,77.0,81.0,69.0,59.0,74.0,65.0,53.0,68.0,51.0,65.0,60.0,68.0,63.0,7.0,14.0,12.0,9.0,8.0,689,23.01031541360841,Low, High
2196,K. Engel,29,Kazakhstan,66,66,VfL Osnabrück,475,2,1713,Right,1.0,3.0,2.0,No,LB,61.0,30.0,70.0,64.0,42.0,55.0,51.0,41.0,57.0,63.0,67.0,64.0,69.0,62.0,75.0,55.0,79.0,75.0,68.0,37.0,68.0,65.0,52.0,55.0,43.0,70.0,66.0,64.0,67.0,6.0,13.0,12.0,7.0,10.0,689,24.963673469387757,Medium, Medium
2197,Y. Rivera,29,Colombia,66,66,América de Cali,625,1,1687,Right,1.0,3.0,3.0,No,LM,39.0,67.0,57.0,59.0,48.0,68.0,54.0,60.0,47.0,67.0,87.0,90.0,82.0,64.0,71.0,64.0,75.0,79.0,56.0,52.0,54.0,12.0,63.0,57.0,64.0,51.0,55.0,18.0,19.0,10.0,14.0,7.0,14.0,14.0,844,22.80493079584775,High, Medium
2198,J. Naismith,24,Scotland,66,72,Peterborough United,750,3,1699,Right,1.0,3.0,2.0,No,RB,64.0,45.0,62.0,60.0,13.0,62.0,56.0,29.0,59.0,61.0,80.0,79.0,63.0,56.0,58.0,65.0,75.0,82.0,79.0,40.0,72.0,59.0,56.0,58.0,44.0,53.0,54.0,66.0,63.0,8.0,6.0,7.0,11.0,7.0,1500,23.493243243243242,High, Medium
