,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
16903,A. Hudu,18,Ghana,56,69,Hammarby IF,160,1,1514,Right,1,2,2,No,CM,43,47,39,59,36,58,43,40,57,60,72,66,71,46,87,55,70,56,35,41,38,43,56,60,46,56,53,37,42,15,9,10,10,14,300,23.07828282828283,Medium, Medium
16905,I. Pearce,19,England,56,68,Forest Green Rovers,160,1,1348,Right,1,3,2,No,ST,33,58,54,46,37,52,32,30,32,53,74,72,75,49,73,53,67,64,43,49,27,11,58,42,60,50,27,14,12,10,10,13,10,8,312,22.795502958579878,Medium, Medium
16906,R. Motegi,21,Japan,56,65,Urawa Red Diamonds,120,1,1447,Right,1,3,2,No,CB,45,29,45,52,24,52,34,29,43,49,75,72,65,52,77,25,69,73,63,26,60,55,41,40,43,49,51,58,52,6,11,8,9,14,180,22.148708254568366,Medium, High
16907,K. Cabral,18,France,56,70,Valenciennes FC,190,1,1420,Right,1,3,2,No,LM,54,51,43,56,42,57,47,45,48,58,70,68,64,38,54,58,49,52,51,46,29,29,54,52,56,51,34,30,26,10,12,12,13,12,451,22.690185775942954,Medium, Medium
16908,A. Majok,19,Kenya,56,69,Western Sydney Wanderers,170,1,1337,Right,1,3,2,No,ST,50,51,48,45,34,49,34,33,29,46,85,87,53,56,56,47,68,41,66,45,31,18,62,49,46,48,34,11,17,6,7,12,13,8,319,20.975229874272845,Medium, Medium
16909,R. Ito,20,Japan,56,64,Sagan Tosu,130,1,1392,Right,1,2,2,No,LM,50,46,38,54,52,60,61,51,47,63,63,61,56,55,65,57,47,49,58,43,28,20,42,55,51,51,39,19,17,6,9,12,10,8,189,21.476294386034517,Medium, Low
16911,E. Chilufya,18,Zambia,56,75,Djurgårdens IF,190,1,1452,Right,1,3,2,No,ST,33,57,40,39,54,61,49,33,32,63,92,77,88,51,85,52,88,58,41,53,25,14,50,44,51,48,38,15,13,13,8,10,14,11,356,23.49075517932724,High, Medium
16914,K. Fatkic,20,Slovenia,56,65,FC Thun,140,2,1435,Left,1,3,2,No,CAM,50,43,44,71,40,51,53,48,62,59,47,55,62,46,58,52,52,49,62,39,43,23,45,60,47,53,50,42,45,7,8,7,8,7,231,21.76674798273597,High, Medium
16915,A. Jakupović,20,Austria,56,72,Empoli,200,2,1325,Left,1,3,2,No,ST,30,60,66,48,41,50,29,27,22,52,42,40,49,50,54,55,69,55,65,65,47,25,54,43,62,48,28,25,20,14,15,6,6,11,485,20.315631450553575,High, Low
16916,A. Eichhorn,19,Germany,56,66,SC Fortuna Köln,120,1,1426,Right,1,3,2,No,RB,49,24,45,51,33,46,34,35,44,52,75,69,83,41,78,42,62,66,42,24,50,49,39,42,44,42,50,58,56,7,6,8,7,15,198,21.74070069204152,Medium, Medium
16917,Yang Wanshun,22,China PR,56,65,Tianjin TEDA FC,140,2,1583,Right,1,2,2,No,LW,50,49,47,57,46,55,56,34,50,52,78,64,83,53,67,60,56,65,68,53,53,43,56,45,40,37,62,46,49,5,8,14,11,8,329,23.672448979591838,Medium, Medium
16918,Philippe,18,Brazil,56,73,FC Sion,190,2,1399,Right,1,3,2,No,RS,29,58,46,45,53,60,50,29,34,58,68,65,66,51,74,56,54,76,68,51,26,13,46,47,66,47,20,14,12,15,12,12,11,14,394,18.864514918371178,High, Low
16919,Yang Fan,22,China PR,56,65,Tianjin TEDA FC,120,2,1380,Right,1,2,2,No,RB,53,25,37,57,20,59,26,31,56,51,61,75,51,45,73,24,50,63,58,25,47,55,48,36,39,34,58,56,51,6,10,14,7,13,282,22.375578703703706,Medium, High
16920,D. Pipe,34,Wales,56,56,Newport County,30,1,1484,Right,1,2,2,No,RWB,60,21,40,56,13,45,42,37,55,57,59,56,53,63,72,36,61,66,85,24,94,31,41,53,35,53,56,51,58,12,16,14,15,7,53,25.101869355177485,High, High
16921,K. Ichimi,20,Japan,56,70,Gamba Osaka,200,2,1419,Right,1,3,2,No,ST,38,63,60,35,41,51,50,41,31,54,72,75,42,40,55,43,76,67,81,47,51,32,51,48,54,57,25,29,25,6,8,9,6,13,375,23.70759769886927,Medium, Medium
16925,J. Pérez,18,Mexico,56,74,Club Atlas,190,2,1331,Right,1,3,2,No,ST,41,66,59,45,40,49,47,38,39,55,44,38,57,51,74,55,66,49,48,52,30,11,60,48,67,54,19,13,20,13,9,8,13,7,442,21.853392144507456,High, Low
16928,B. Nygren,16,Sweden,56,73,IFK Göteborg,180,1,1329,Left,1,3,2,No,ST,38,60,52,48,35,47,37,30,36,55,66,63,60,48,61,52,68,61,61,48,32,14,57,48,58,43,18,16,18,6,10,6,12,8,338,21.833140432098766,Medium, Medium
16929,Yang Liyu,21,China PR,56,63,Guangzhou Evergrande Taobao FC,130,2,1586,Right,1,2,2,No,RM,54,45,58,57,50,57,48,49,53,56,73,77,77,55,69,58,68,61,69,44,51,33,46,54,49,63,34,39,38,10,13,14,14,13,312,19.94227335846062,High, High
16930,L. Davies,18,England,56,68,Cambridge United,130,1,1394,Right,1,3,2,No,RB,49,27,42,48,26,53,37,27,42,49,81,75,66,49,57,26,66,67,56,22,47,55,48,40,35,48,47,54,50,12,13,12,7,9,254,21.476294386034517,Medium, Medium
16931,F. Espinoza,20,Chile,56,67,CD Universidad de Concepción,160,1,1400,Right,1,3,2,No,ST,50,57,57,54,33,55,31,30,52,53,64,63,62,54,65,51,61,64,59,50,50,33,51,50,53,48,25,16,12,6,11,7,7,14,256,23.49075517932724,Medium, Medium
16932,Joan Luque,26,Spain,56,57,Lincoln City,110,3,1414,Right,1,3,2,No,LM,53,55,46,57,54,58,49,44,54,56,67,64,62,42,57,61,41,46,58,51,28,26,52,52,60,57,27,22,26,7,11,11,11,6,201,22.690185775942954,Medium, Medium
16934,Z. Mills,26,England,56,59,Morecambe,90,1,1387,Right,1,4,2,No,RB,46,24,46,47,31,49,30,32,48,51,70,70,60,44,40,38,63,66,61,33,48,59,52,34,39,55,53,55,52,12,5,11,7,11,164,24.816550925925924,Medium, Medium
16935,H. Herrera,20,Chile,56,66,CD O'Higgins,140,1,1507,Right,1,3,2,No,CM,53,38,46,63,37,41,34,55,54,57,71,62,56,62,61,48,66,62,66,51,61,42,52,55,43,47,51,44,38,5,5,7,11,10,217,22.731402499504068,Low, Medium
16936,A. Ajdarević,20,Albania,56,64,Örebro SK,130,1,1356,Left,1,2,3,No,LW,57,41,26,53,40,61,62,48,42,59,74,69,79,37,67,46,46,52,50,48,33,16,52,50,31,45,32,20,14,8,13,12,5,13,189,20.71139050478514,Medium, Low
16938,K. Rowles,20,Australia,56,71,Central Coast Mariners,180,1,1295,Left,1,2,2,No,LWB,26,16,49,43,31,27,24,22,32,38,67,66,60,45,64,34,72,67,70,27,58,52,27,29,33,41,53,58,55,13,12,6,10,9,338,24.54533179012346,Medium, Medium
16939,T. Hamilton,19,England,56,74,Hull City,190,2,1389,Left,1,3,2,No,LM,54,50,41,53,45,59,52,40,49,54,73,68,70,37,67,54,47,54,40,39,31,24,54,52,52,48,37,30,27,10,9,9,5,5,480,20.22918367346939,Medium, Medium
16940,K. Ito,19,Japan,56,65,Shimizu S-Pulse,120,1,1335,Left,1,2,2,No,LB,59,28,32,44,27,44,29,28,42,42,67,62,63,54,78,28,60,63,37,26,54,52,38,29,28,41,49,62,58,9,6,13,9,15,174,20.229153539172444,Medium, Medium
16941,C. O'Toole,20,Australia,56,68,Brisbane Roar,140,1,1389,Left,1,2,2,No,LB,51,24,43,52,31,52,33,31,45,52,68,69,71,52,77,24,55,59,50,29,42,56,47,38,30,53,51,57,53,11,13,7,10,6,203,21.115101869355176,Medium, Medium
16943,I. Koné,19,Mali,56,70,FK Haugesund,200,1,1348,Left,1,2,2,No,ST,31,54,54,46,41,53,43,28,28,54,72,69,67,52,66,55,62,66,70,50,44,10,50,45,44,47,24,15,17,7,10,6,8,7,375,22.87093333333333,Medium, Medium
16944,K. Awuah,22,Canada,56,64,New York City FC,130,1,1429,Left,1,2,2,No,CM,46,39,37,67,35,54,44,44,56,61,59,46,57,51,77,52,57,33,52,34,35,52,51,53,43,54,40,57,51,13,9,12,7,5,221,25.213410559144574,Medium, Low
16946,N. Marfelt,23,Denmark,56,63,SønderjyskE,110,2,1482,Left,1,3,2,No,LB,43,23,57,57,30,55,63,38,52,48,69,74,66,51,58,54,53,62,59,41,51,52,54,45,33,57,43,55,52,9,7,5,5,13,145,23.493243243243242,High, Low
16947,T. Chakwana,19,England,56,64,Burnley,130,3,1416,Right,1,2,3,No,RM,50,56,41,49,51,58,46,42,46,57,77,67,69,41,73,53,52,53,31,48,35,18,50,51,49,49,31,29,36,14,12,10,13,8,273,21.454889730452216,Medium, High
16949,D. Daly,20,Republic of Ireland,56,68,Waterford FC,140,1,1591,Left,1,3,2,No,LB,56,40,45,55,49,62,58,56,52,53,73,76,75,49,70,47,64,66,53,44,64,48,47,48,45,54,38,51,54,8,7,19,7,12,245,23.01031541360841,Medium, Medium
16950,S. Pedersen,19,Norway,56,67,Strømsgodset IF,150,1,1357,Left,1,3,2,No,ST,29,61,56,44,40,54,35,29,30,54,65,71,64,56,72,46,62,59,48,52,46,18,55,49,68,50,23,11,14,8,9,11,8,10,218,21.80734693877551,Medium, Low
16952,O. Ünlüçifçi,21,Germany,56,66,FC Würzburger Kickers,150,1,1367,Left,1,3,2,No,RM,55,46,32,53,42,59,44,33,42,57,74,67,78,44,81,41,73,61,44,38,28,22,48,44,45,44,26,22,21,9,14,8,9,7,248,22.094285714285714,Medium, Medium
16953,A. Hoven,20,Norway,56,69,Strømsgodset IF,170,1,1396,Right,1,2,2,No,RM,45,58,53,53,42,51,35,28,40,53,79,84,60,54,54,50,60,55,72,51,32,23,55,47,48,47,23,20,19,8,11,11,11,11,319,25.087770061728396,Medium, Medium
16954,C. Zuvela,21,Australia,56,67,Sydney FC,150,1,1526,Right,1,3,2,No,CM,43,42,44,60,34,58,41,36,56,58,68,61,66,52,68,51,67,66,66,37,54,43,50,52,40,49,49,53,49,14,13,15,7,13,218,24.67673469387755,Medium, Medium
16956,D. Breitfelder,21,Germany,56,66,VfL Sportfreunde Lotte,150,1,1351,Right,1,3,2,No,ST,31,61,59,46,47,48,36,27,29,52,57,55,58,53,56,53,78,55,74,49,42,28,49,42,53,49,18,24,19,10,12,12,8,10,248,20.66891891891892,Medium, Medium
16957,G. Vetti,19,Norway,56,66,Sarpsborg 08 FF,140,1,1502,Right,1,2,2,No,CM,48,44,47,62,47,57,45,40,55,56,65,61,60,54,61,55,49,59,61,38,40,43,56,58,48,58,46,47,47,12,11,9,12,9,203,22.104359567901234,High, Medium
16958,L. Robles,21,England,56,67,Grimsby Town,160,2,1396,Right,1,3,2,No,ST,34,64,58,47,46,55,45,33,34,55,55,60,58,51,69,53,68,57,39,56,28,15,56,48,65,44,51,20,19,11,12,14,12,8,312,21.115101869355176,Medium, Medium
16960,W. Le Pogam,25,France,56,59,Neuchâtel Xamax,90,1,1358,Left,1,2,2,No,LB,49,35,49,37,26,55,31,28,34,41,65,65,54,51,64,30,62,63,57,29,51,51,53,33,38,38,55,63,60,6,12,15,12,9,137,22.375578703703706,Medium, Medium
16961,N. Mbo,19,DR Congo,56,61,Gillingham,120,1,1350,Right,1,3,2,No,ST,22,49,57,42,30,56,31,21,19,48,77,78,69,39,59,68,86,67,77,43,72,15,52,31,49,46,21,17,15,13,6,7,9,5,219,23.877462938637642,Medium, Medium
16962,Lee Kwang Jin,26,Korea Republic,56,58,Gyeongnam FC,90,1,1700,Right,1,4,2,No,CDM,53,51,53,59,60,59,53,56,56,63,79,85,77,57,63,56,74,59,49,53,56,56,57,57,63,62,43,53,52,9,9,13,10,7,119,20.9465306122449,Medium, Medium
16963,S. Abifade,18,Germany,56,77,Eintracht Braunschweig,200,1,1374,Left,1,3,2,No,LW,43,46,31,48,39,63,41,37,44,57,83,82,72,51,72,52,48,51,65,38,33,17,47,45,54,42,21,23,22,10,6,14,14,5,490,24.405141677613063,High, Medium
16964,C. Lokoli-Ngoy,21,Australia,56,69,Sydney FC,180,1,1401,Right,1,3,2,No,ST,35,55,52,42,41,54,32,28,31,52,82,88,72,40,54,55,66,59,80,45,67,18,47,39,57,49,21,15,18,10,11,9,14,12,338,22.97972972972973,Medium, Medium
16965,E. Bijlsma,19,Netherlands,56,67,FC Emmen,150,1,1507,Right,1,3,2,No,CM,46,43,54,64,41,61,40,47,59,52,54,56,50,53,58,58,56,53,58,42,66,45,47,52,46,46,51,54,49,12,7,6,13,14,248,21.239069243760557,Medium, Medium
16966,D. Hayes,23,Republic of Ireland,56,62,Bray Wanderers,100,1,1397,Right,1,2,2,No,RB,54,28,52,55,25,54,42,32,47,55,58,56,60,55,68,32,66,52,58,28,48,52,46,42,23,50,54,57,55,6,8,13,6,10,175,25.66046831955923,High, Medium
16967,M. Śliwa,17,Poland,56,75,Wisła Kraków,180,1,1473,Right,1,2,2,No,CAM,46,39,44,56,43,62,53,42,62,60,70,68,61,52,75,56,50,55,47,39,40,26,43,52,47,55,39,40,48,14,11,10,8,15,356,22.73934047469019,Medium, Medium
16970,J. Kavanagh,23,Republic of Ireland,56,62,Cork City,100,1,1500,Right,1,2,2,No,RB,56,42,55,55,46,50,45,37,51,52,62,62,61,50,68,50,43,69,58,40,51,50,44,51,52,56,56,59,58,14,8,9,15,14,211,22.73934047469019,Medium, Medium
16972,R. Vinderslev,20,Denmark,56,67,SønderjyskE,150,1,1485,Right,1,3,2,No,CM,34,30,48,58,30,55,30,38,53,58,54,61,62,62,69,52,59,66,66,36,66,52,46,55,39,49,59,59,49,10,5,6,15,7,218,22.16250703696754,Medium, Medium
16974,T. Damsgaard,20,Denmark,56,66,Randers FC,130,1,1424,Right,1,4,2,No,RB,56,33,37,51,30,55,36,44,41,58,67,64,65,58,66,35,63,66,42,26,55,49,44,38,35,57,50,55,52,10,14,7,14,8,189,22.426346406455245,Medium, Medium
16975,K. Henry,18,England,56,68,Yeovil Town,150,1,1419,Right,1,3,2,No,ST,44,56,51,48,48,55,45,44,42,56,74,73,65,45,64,56,55,69,65,45,46,24,53,40,50,48,22,20,25,6,8,8,12,5,293,22.094285714285714,Medium, Medium
16976,Zhu Xiaogang,30,China PR,56,56,Dalian YiFang FC,70,2,1332,Right,1,2,2,No,CDM,25,21,52,59,22,36,28,24,42,43,37,60,45,56,67,32,65,66,75,25,60,56,26,34,41,51,49,62,57,16,11,14,10,16,151,22.375578703703706,Medium, Medium
16978,R. Batlokwa,20,Botswana,56,68,Southend United,160,1,1526,Right,1,3,2,No,CM,40,42,45,57,35,55,40,37,56,57,70,72,73,52,79,55,68,70,56,47,52,43,45,57,50,50,45,48,42,10,7,9,6,6,312,20.524469649233357,Medium, Medium
16980,M. Blair,18,England,56,66,Burnley,130,3,1411,Right,1,3,2,No,LM,49,49,37,54,46,60,50,46,50,55,69,67,69,47,74,55,59,45,38,47,38,20,50,54,53,55,25,29,27,10,13,10,6,10,273,22.148708254568366,Medium, Medium
16981,Lee Hyun Sik,22,Korea Republic,56,64,Gangwon FC,130,1,1495,Right,1,2,2,No,CM,39,30,45,57,33,60,31,35,53,65,62,61,58,60,78,56,62,62,56,58,51,54,28,47,40,53,52,56,53,12,8,10,12,11,189,20.819785759294266,Medium, Medium
16982,J. Etou,24,France,56,62,AS Béziers,120,1,1550,Left,1,3,2,No,LDM,55,43,51,65,30,58,39,34,58,56,74,73,60,52,65,60,59,65,68,52,57,50,38,42,43,41,44,59,57,8,12,6,11,6,234,22.73934047469019,Medium, Medium
16983,Cui Ming'an,23,China PR,56,63,Dalian YiFang FC,110,1,1462,Right,1,3,2,No,LDM,39,29,41,65,28,40,45,46,59,50,62,63,67,49,56,53,58,72,70,35,53,46,45,48,43,37,56,51,43,7,10,9,13,11,259,23.70759769886927,Medium, Medium
16984,D. López,18,Mexico,56,66,Club Tijuana,140,2,1316,Right,1,3,2,No,ST,38,62,66,54,40,54,46,35,38,52,42,40,51,60,63,52,66,33,46,58,32,14,56,49,70,52,21,14,19,15,9,6,8,7,266,20.9465306122449,Medium, Medium
16985,P. Pierzchała,19,Poland,56,65,Korona Kielce,120,1,1448,Right,1,3,2,No,CB,25,58,66,45,47,43,32,25,26,47,47,60,50,46,50,51,61,60,71,48,64,52,51,46,64,51,45,55,51,13,9,12,14,14,186,24.24568888888889,High, Medium
16987,A. Thurgate,18,Australia,56,69,Newcastle Jets,160,1,1512,Right,1,3,2,No,CM,38,42,47,58,43,55,39,43,55,58,69,66,60,50,70,49,59,60,60,43,53,55,50,56,40,53,53,48,45,13,13,6,7,9,300,22.094285714285714,Medium, Medium
16988,Y. Magnin,21,France,56,64,Clermont Foot 63,130,1,1467,Right,1,3,2,No,CM,38,46,42,65,42,61,58,35,68,61,72,71,68,42,56,54,54,35,38,42,48,37,51,53,52,54,41,44,47,14,8,6,13,5,254,21.290702160493826,Medium, Medium
16989,A. Al Enazi,21,Saudi Arabia,56,65,Al Faisaly,120,2,1368,Right,1,3,2,No,RB,51,26,49,49,18,49,24,29,45,47,70,69,56,53,77,23,58,60,58,21,48,54,44,39,36,38,52,56,56,11,14,12,8,6,222,19.22489795918367,Medium, Medium
16990,C. Clifford,26,Republic of Ireland,56,57,St. Patrick's Athletic,100,1,1613,Right,1,3,2,No,CM,51,54,53,59,36,56,52,55,54,58,63,64,66,52,56,59,64,61,66,54,68,43,47,57,45,59,48,51,53,12,15,10,16,15,163,23.053626543209877,Medium, Medium
16992,N. Rodes,20,Belgium,56,67,Sporting de Charleroi,140,1,1443,Right,1,3,2,No,CDM,41,26,54,62,28,44,34,37,56,52,61,59,54,57,68,53,63,54,49,32,63,48,39,37,45,46,56,56,58,12,8,10,13,14,238,20.371377777777777,Medium, Medium
16993,L. Mirwa,23,South Africa,56,63,Kaizer Chiefs,110,1,1421,Left,1,3,2,No,LB,36,30,49,37,29,59,41,39,35,39,71,69,57,56,84,29,68,68,45,38,51,54,42,38,36,41,59,62,60,6,8,11,5,10,264,21.74070069204152,Medium, Medium
16994,W. Altamirano,20,Argentina,56,64,Belgrano de Córdoba,130,2,1526,Right,1,3,2,No,CM,49,46,47,59,46,56,58,54,57,60,55,48,53,56,69,62,47,52,62,47,58,35,49,57,48,55,39,49,51,13,14,12,12,6,215,23.672448979591838,Medium, Medium
16995,Ko Jae Hyun,19,Korea Republic,56,71,Daegu FC,190,1,1375,Right,1,3,2,No,RM,54,57,39,46,50,59,40,34,32,56,73,71,58,46,70,57,45,43,44,43,70,17,64,47,34,55,24,26,20,13,6,15,14,8,356,20.639555643721483,High, Medium
16997,Lü Peng,28,China PR,56,56,Beijing Sinobo Guoan FC,90,3,1565,Right,1,4,2,No,CM,66,32,58,60,32,63,34,36,55,66,61,64,76,56,65,46,64,61,64,33,68,56,52,43,39,38,51,56,57,10,7,14,12,8,198,22.782407407407405,High, Medium
16998,Xu Yougang,22,China PR,56,65,Shanghai Greenland Shenhua FC,120,2,1419,Right,1,4,2,No,RB,53,26,41,45,28,56,63,29,36,37,68,60,63,51,68,22,59,87,78,25,49,47,43,34,32,38,60,52,57,9,10,14,7,10,282,22.17357667129538,Medium, Medium
16999,Sun Guowen,24,China PR,56,58,Dalian YiFang FC,110,2,1417,Left,1,3,2,No,LM,46,42,32,48,41,50,41,36,44,59,79,81,63,54,68,50,54,70,59,33,34,24,56,46,53,42,37,32,21,16,14,7,13,14,245,23.385510204081633,Medium, Medium
17001,M. Steinwender,18,Austria,56,70,SV Mattersburg,170,1,1295,Right,1,3,2,No,CB,35,25,59,41,31,31,41,27,43,32,57,55,44,50,61,39,64,50,66,30,63,52,22,31,35,41,47,59,55,6,11,8,13,12,353,20.996266666666667,Medium, Medium
17002,H. Cardwell,21,Scotland,56,63,Grimsby Town,130,2,1393,Right,1,2,2,No,ST,30,57,54,41,44,49,45,33,40,53,70,71,59,54,53,55,62,62,63,47,28,24,50,40,59,49,40,30,28,9,9,12,11,11,254,20.41216216216216,Medium, Medium
17004,H. Wilder,18,England,56,74,Mansfield Town,170,1,1443,Left,1,2,2,No,LB,47,32,52,44,25,45,34,34,39,43,69,63,62,53,65,40,67,71,71,35,62,54,40,32,38,51,56,56,55,15,14,8,11,11,404,21.76674798273597,Medium, High
17005,B. Delihasan,19,Turkey,56,72,Çaykur Rizespor,180,1,1569,Right,1,2,2,No,CDM,46,32,55,66,46,60,43,44,58,47,66,66,56,58,80,62,59,56,42,40,60,49,54,47,54,49,50,55,64,11,11,9,10,13,473,22.500865051903112,Medium, Medium
17006,D. Puster,19,Austria,56,68,FC Admira Wacker Mödling,160,1,1518,Right,1,2,2,No,RM,60,28,49,57,35,58,53,40,53,54,69,67,61,49,71,58,63,61,56,38,52,53,47,45,44,41,49,54,47,9,12,11,9,6,264,23.09857142857143,Medium, Medium
17007,H. Tombakti,19,Saudi Arabia,56,71,Al Shabab,180,2,1272,Right,1,2,2,No,CB,22,22,54,39,30,21,23,31,41,33,63,69,54,51,70,38,63,57,64,16,54,57,14,20,35,49,46,64,60,13,10,14,14,10,410,23.385510204081633,Medium, Medium
17008,L. Gibbens,17,England,56,71,Mansfield Town,160,1,1333,Left,1,2,2,No,CB,32,29,55,47,28,34,24,28,43,45,60,57,55,48,60,40,69,68,67,25,59,52,29,33,33,50,55,54,53,7,11,13,14,6,380,21.290702160493826,Low, Medium
17010,L. Perea,32,Colombia,56,56,La Equidad,70,1,1325,Right,1,3,2,No,ST,24,62,71,40,51,48,27,22,21,43,54,53,51,49,46,50,64,58,80,49,51,18,50,41,56,41,49,21,18,12,12,8,12,14,95,24.905405405405407,Medium, Low
17013,I. Olaofe,18,England,56,68,Millwall,150,1,1385,Right,1,2,2,No,ST,30,57,49,48,48,57,47,31,39,54,76,78,65,51,72,54,63,69,49,45,41,18,55,48,58,51,16,13,16,7,6,12,6,7,315,25.967959183673468,Medium, Medium
17014,D. Barnett,21,Republic of Ireland,56,65,Waterford FC,120,1,1349,Left,1,2,2,No,LB,54,24,39,51,19,54,43,27,42,48,63,70,63,50,68,33,53,66,56,25,43,54,32,37,26,49,54,54,52,8,8,8,10,15,210,23.803965248384937,Medium, Medium
17016,F. Domínguez,20,Uruguay,56,65,Racing Club,140,2,1550,Right,1,2,2,No,CM,50,52,56,58,44,55,49,47,54,53,66,60,59,56,61,60,58,59,47,48,45,50,61,53,46,43,48,50,52,10,9,11,14,9,224,24.11717531744264,Medium, Medium
17017,N. Vitré,20,France,56,68,Clermont Foot 63,140,1,1417,Right,1,2,2,No,CB,57,22,42,56,27,47,32,41,46,42,67,64,62,51,64,31,68,79,56,27,47,55,26,37,32,29,57,63,62,12,9,15,13,8,273,23.32484567901235,Medium, Medium
17018,H. Al Sibyani,19,Saudi Arabia,55,64,Al Ahli,110,2,1393,Left,1,2,2,No,LB,50,21,43,41,20,48,32,30,22,51,73,79,75,49,75,21,64,61,47,23,86,51,48,33,35,36,50,50,56,13,8,15,8,15,209,22.73934047469019,Medium, Medium
17019,M. Shabow,20,Australia,55,64,Central Coast Mariners,140,1,1380,Right,1,4,2,No,LM,56,46,38,54,45,58,46,35,45,56,69,70,74,39,74,46,58,32,40,39,34,23,54,55,42,52,43,36,24,12,14,13,5,5,203,23.385510204081633,Medium, Low
17021,W. Tomlinson,20,England,55,65,Blackburn Rovers,140,4,1501,Right,1,3,2,No,CM,43,35,45,60,34,51,38,37,53,53,66,62,58,53,73,54,63,67,42,60,65,42,53,54,42,43,57,43,47,10,7,9,13,12,294,23.385510204081633,Medium, Medium
17022,O. Al Zayni,22,Saudi Arabia,55,62,Al Ahli,110,4,1501,Right,1,3,2,No,CDM,45,35,47,60,39,46,40,35,61,49,69,67,73,51,72,53,59,58,47,41,63,50,49,53,45,51,46,58,51,8,5,6,9,11,209,22.094285714285714,Medium, Medium
17023,A. Linnér,19,Sweden,55,67,AIK,160,1,1364,Right,1,3,2,No,ST,28,51,49,53,38,55,33,25,50,56,76,77,58,51,61,48,66,58,62,47,45,24,54,49,61,48,22,12,14,8,11,7,9,6,240,21.76674798273597,Medium, Medium
17024,A. Tarmin,21,Saudi Arabia,55,67,Al Ahli,140,3,1451,Right,1,3,2,No,RB,53,39,43,44,31,54,40,28,35,45,69,68,65,51,71,43,65,64,56,24,73,50,48,41,34,40,49,58,57,13,6,14,12,8,266,21.233469387755104,High, Medium
17025,J. Roberts,17,Australia,55,75,Western Sydney Wanderers,180,1,1324,Right,1,4,2,No,ST,27,57,53,42,35,51,31,25,31,48,86,83,51,48,84,54,64,57,66,48,30,13,46,40,57,48,31,12,19,9,5,5,6,10,405,23.49075517932724,High, Medium
17028,R. Balanta,25,Colombia,55,60,América de Cali,120,1,1326,Right,1,3,2,No,ST,32,56,53,39,42,53,35,31,26,51,69,68,60,52,75,60,63,57,56,47,32,14,53,49,57,48,13,17,16,13,11,5,8,13,171,23.477630749842472,Medium, Low
17029,D. Arias,18,Chile,55,68,Club Deportes Temuco,160,1,1348,Right,1,3,2,No,ST,37,56,61,46,39,48,37,36,36,54,64,65,50,47,51,52,66,54,62,48,33,18,55,40,68,47,35,20,22,8,11,5,14,10,316,22.104359567901234,Medium, Medium
17031,Yan Zhiyu,25,China PR,55,60,Changchun Yatai FC,100,2,1386,Left,1,2,2,No,LB,47,26,38,32,22,47,31,34,27,34,60,84,82,50,84,29,87,58,42,29,45,47,43,33,30,56,67,59,59,15,10,10,12,13,223,22.394519937625308,Medium, Medium
17032,W. Hanssen,20,Norway,55,63,FK Bodø/Glimt,130,1,1405,Right,1,2,2,No,ST,34,55,53,47,46,56,47,38,38,53,69,72,70,46,68,48,68,54,57,51,48,17,53,44,55,58,28,24,20,9,9,7,13,8,189,23.672448979591838,Medium, Medium
17033,M. Al Thani,21,Saudi Arabia,55,65,Al Faisaly,140,3,1320,Right,1,3,2,No,RM,50,51,30,51,36,56,38,33,46,54,72,70,53,48,76,45,49,52,45,41,37,21,51,51,48,48,20,25,24,11,11,8,10,7,259,20.819785759294266,Medium, Medium
17034,Montes,20,Spain,55,64,Girona FC,120,2,1400,Right,1,3,2,No,CB,45,27,52,50,22,49,29,33,41,48,67,64,59,56,54,39,58,62,53,35,46,53,43,43,38,39,54,58,59,13,10,13,14,13,276,22.094285714285714,Medium, Medium
17035,N. Khalifa,22,Saudi Arabia,55,65,Al Qadisiyah,120,2,1386,Right,1,3,2,No,RB,53,23,42,51,18,47,34,35,49,49,72,73,58,48,76,24,60,56,49,27,49,51,48,44,40,37,49,53,52,13,13,15,10,5,222,24.068262969964294,Medium, Medium
17037,C. Lindley,20,United States,55,69,Orlando City SC,190,1,1427,Right,1,3,2,No,CM,41,39,45,65,41,49,31,40,60,53,64,62,58,55,70,52,61,52,54,35,59,45,55,50,40,41,14,45,45,14,6,10,7,10,404,23.77294685990338,Medium, Medium
17039,H. Al Shaie,20,Saudi Arabia,55,66,Al Hazem,150,2,1357,Right,1,3,2,No,ST,47,57,47,51,46,54,43,32,44,52,72,71,57,54,86,48,59,53,36,51,34,12,56,50,54,49,11,15,13,9,7,11,12,13,278,20.980257116620752,Medium, Medium
17040,G. Haag,18,France,55,72,AS Nancy Lorraine,160,1,1292,Right,1,3,2,No,CDM,32,22,52,51,29,38,29,30,48,49,61,55,48,49,58,37,64,62,55,28,60,54,33,47,36,45,51,62,59,11,9,12,13,9,380,20.341435185185187,Medium, Medium
