"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"2729",10888,220140,"F. Kent",22,"https://cdn.sofifa.org/players/4/19/220140.png","England","https://cdn.sofifa.org/flags/14.png",65,75,"Colchester United","https://cdn.sofifa.org/teams/2/light/1935.png","€750K","€3K",1487,"Right",1,3,2,"Medium/ Medium","Lean","No","RCB",6,"Sep 3, 2013","","2020","6'2","168lbs","48+2","48+2","48+2","49+2","49+2","49+2","49+2","49+2","50+2","50+2","50+2","52+2","54+2","54+2","54+2","52+2","59+2","62+2","62+2","62+2","59+2","60+2","63+2","63+2","63+2","60+2",28,32,63,63,24,52,22,28,55,60,62,66,57,61,60,38,73,80,68,16,60,64,40,40,34,55,65,63,60,10,6,12,11,14,"€1.5M"
"2730",10890,177389,"F. Morais",32,"https://cdn.sofifa.org/players/4/19/177389.png","Portugal","https://cdn.sofifa.org/flags/38.png",65,65,"Crawley Town","https://cdn.sofifa.org/teams/2/light/110890.png","€400K","€3K",1806,"Right",1,3,3,"Medium/ Medium","Normal","No","LCM",22,"Jul 19, 2018","","2021","5'9","183lbs","59+2","59+2","59+2","64+2","63+2","63+2","63+2","64+2","64+2","64+2","64+2","65+2","63+2","63+2","63+2","65+2","61+2","59+2","59+2","59+2","61+2","58+2","55+2","55+2","55+2","58+2",70,56,40,64,44,68,71,75,65,67,68,70,72,65,85,61,85,69,61,50,65,57,61,64,59,63,41,55,48,6,9,10,10,15,"€700K"
"2731",10904,226033,"E. Käck",28,"https://cdn.sofifa.org/players/4/19/226033.png","Sweden","https://cdn.sofifa.org/flags/46.png",65,65,"IK Start","https://cdn.sofifa.org/teams/2/light/1524.png","€425K","€1K",1764,"Left",1,4,2,"High/ Medium","Lean","No","LWB",2,"Jan 8, 2018","","2020","5'8","150lbs","54+2","54+2","54+2","59+2","57+2","57+2","57+2","59+2","58+2","58+2","58+2","61+2","59+2","59+2","59+2","61+2","64+2","59+2","59+2","59+2","64+2","64+2","57+2","57+2","57+2","64+2",65,37,46,59,43,58,66,63,56,60,87,83,71,53,83,68,81,84,57,55,46,63,50,62,39,57,60,58,58,8,7,13,12,13,"€531K"
"2732",10908,187634,"R. Ruiz",32,"https://cdn.sofifa.org/players/4/19/187634.png","Mexico","https://cdn.sofifa.org/flags/83.png",65,65,"Deportivo Toluca","https://cdn.sofifa.org/teams/2/light/1882.png","€300K","€6K",1808,"Right",1,4,3,"High/ Medium","Normal","No","RB",17,"","Cruz Azul","May 31, 2019","5'9","159lbs","61+2","61+2","61+2","63+2","61+2","61+2","61+2","63+2","61+2","61+2","61+2","63+2","60+2","60+2","60+2","63+2","64+2","61+2","61+2","61+2","64+2","64+2","61+2","61+2","61+2","64+2",67,51,61,64,51,65,63,65,54,64,76,73,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61,10,10,13,7,14,""
"2733",10909,204787,"C. McHugh",25,"https://cdn.sofifa.org/players/4/19/204787.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",65,67,"Motherwell","https://cdn.sofifa.org/teams/2/light/83.png","€550K","€2K",1794,"Left",1,2,2,"Medium/ High","Normal","No","CDM",4,"Jul 5, 2016","","2019","6'0","187lbs","55+2","55+2","55+2","56+2","55+2","55+2","55+2","56+2","57+2","57+2","57+2","58+2","60+2","60+2","60+2","58+2","63+2","64+2","64+2","64+2","63+2","63+2","65+2","65+2","65+2","63+2",57,42,64,63,42,58,60,61,61,62,66,58,73,58,77,55,83,82,79,51,74,62,46,55,60,73,64,65,61,7,12,14,7,15,"€1M"
"2734",10910,229875,"Ferrán Giner",30,"https://cdn.sofifa.org/players/4/19/229875.png","Spain","https://cdn.sofifa.org/flags/45.png",65,65,"RCD Mallorca","https://cdn.sofifa.org/teams/2/light/453.png","€500K","€3K",1759,"Left",1,3,3,"High/ Medium","Normal","No","LM",23,"Aug 31, 2017","","2019","5'9","152lbs","58+2","58+2","58+2","64+2","61+2","61+2","61+2","64+2","61+2","61+2","61+2","64+2","59+2","59+2","59+2","64+2","62+2","58+2","58+2","58+2","62+2","61+2","54+2","54+2","54+2","61+2",69,45,39,63,58,64,67,69,61,63,90,90,78,48,71,70,34,58,54,60,63,58,60,58,47,52,44,62,61,10,5,14,15,11,"€775K"
"2735",10912,189171,"A. Chicksen",26,"https://cdn.sofifa.org/players/4/19/189171.png","Zimbabwe","https://cdn.sofifa.org/flags/148.png",65,66,"Bradford City","https://cdn.sofifa.org/teams/2/light/1804.png","€525K","€3K",1690,"Left",1,3,2,"Medium/ Medium","Lean","No","LB",3,"Aug 7, 2017","","2019","5'8","163lbs","57+2","57+2","57+2","61+2","59+2","59+2","59+2","61+2","59+2","59+2","59+2","62+2","59+2","59+2","59+2","62+2","64+2","61+2","61+2","61+2","64+2","64+2","60+2","60+2","60+2","64+2",64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,60,56,64,63,13,13,16,9,6,"€958K"
"2736",10914,215540,"G. Rólantsson Sørensen",25,"https://cdn.sofifa.org/players/4/19/215540.png","Faroe Islands","https://cdn.sofifa.org/flags/16.png",65,66,"SK Brann","https://cdn.sofifa.org/teams/2/light/919.png","€650K","€2K",1772,"Right",1,4,3,"Medium/ Medium","Normal","No","LW",17,"Aug 17, 2016","","2018","6'2","181lbs","64+2","64+2","64+2","64+2","63+2","63+2","63+2","64+2","62+2","62+2","62+2","65+2","61+2","61+2","61+2","65+2","65+2","61+2","61+2","61+2","65+2","64+2","61+2","61+2","61+2","64+2",64,64,65,65,44,63,57,29,56,65,80,84,65,62,60,63,73,81,75,57,50,57,58,54,57,56,58,58,59,10,10,11,12,6,"€861K"
"2737",10916,235252,"A. Arroyo",24,"https://cdn.sofifa.org/players/4/19/235252.png","Panama","https://cdn.sofifa.org/flags/87.png",65,69,"Santa Clara","https://cdn.sofifa.org/teams/2/light/1438.png","€725K","€2K",1404,"Right",1,3,2,"High/ Low","Normal","No","ST",16,"Jan 25, 2016","","2021","6'0","181lbs","64+2","64+2","64+2","55+2","59+2","59+2","59+2","55+2","54+2","54+2","54+2","52+2","46+2","46+2","46+2","52+2","40+2","37+2","37+2","37+2","40+2","39+2","40+2","40+2","40+2","39+2",26,62,76,53,51,50,31,25,22,64,60,78,49,61,52,67,67,51,79,54,45,20,65,41,58,61,17,18,22,10,6,6,6,12,"€1.6M"
"2738",10918,241140,"Fran Manzanara",21,"https://cdn.sofifa.org/players/4/19/241140.png","Spain","https://cdn.sofifa.org/flags/45.png",65,75,"Levante UD","https://cdn.sofifa.org/teams/2/light/1853.png","€775K","€4K",1623,"Right",1,3,2,"Medium/ Medium","Lean","No","CDM",27,"Jul 25, 2016","","2019","6'0","159lbs","56+2","56+2","56+2","59+2","59+2","59+2","59+2","59+2","60+2","60+2","60+2","60+2","62+2","62+2","62+2","60+2","63+2","64+2","64+2","64+2","63+2","63+2","62+2","62+2","62+2","63+2",46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63,5,6,7,6,8,"€1.8M"
"2739",10923,169461,"M. O'Connor",30,"https://cdn.sofifa.org/players/4/19/169461.png","Northern Ireland","https://cdn.sofifa.org/flags/35.png",65,65,"Lincoln City","https://cdn.sofifa.org/teams/2/light/149.png","€500K","€5K",1827,"Right",1,3,2,"Medium/ Medium","Normal","No","RCM",4,"Jul 1, 2018","","2019","5'11","174lbs","62+2","62+2","62+2","61+2","61+2","61+2","61+2","61+2","62+2","62+2","62+2","62+2","64+2","64+2","64+2","62+2","62+2","65+2","65+2","65+2","62+2","62+2","62+2","62+2","62+2","62+2",59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55,7,16,6,16,7,"€875K"
"2740",10927,198134,"F. Olijve",29,"https://cdn.sofifa.org/players/4/19/198134.png","Netherlands","https://cdn.sofifa.org/flags/34.png",65,65,"De Graafschap","https://cdn.sofifa.org/teams/2/light/635.png","€525K","€3K",1755,"Right",1,3,2,"Medium/ Medium","Normal","No","CM",28,"Jan 10, 2018","","2019","5'9","161lbs","59+2","59+2","59+2","62+2","61+2","61+2","61+2","62+2","63+2","63+2","63+2","62+2","64+2","64+2","64+2","62+2","62+2","63+2","63+2","63+2","62+2","62+2","59+2","59+2","59+2","62+2",57,57,53,72,57,62,67,63,67,63,66,65,66,64,73,59,34,62,53,61,59,62,53,63,57,60,54,66,64,12,14,13,10,7,"€761K"
"2741",10929,221686,"C. Mosca",27,"https://cdn.sofifa.org/players/4/19/221686.png","Argentina","https://cdn.sofifa.org/flags/52.png",65,65,"San Martín de San Juan","https://cdn.sofifa.org/teams/2/light/111713.png","€550K","€4K",1755,"Left",1,2,3,"Medium/ Medium","Lean","No","RCM",10,"Aug 14, 2017","","2019","5'11","163lbs","58+2","58+2","58+2","62+2","61+2","61+2","61+2","62+2","63+2","63+2","63+2","64+2","63+2","63+2","63+2","64+2","64+2","65+2","65+2","65+2","64+2","64+2","64+2","64+2","64+2","64+2",59,45,61,68,40,72,45,46,63,67,69,61,76,64,67,59,68,70,58,39,69,58,55,64,52,63,66,69,64,14,11,13,13,10,"€798K"
"2742",10935,193014,"C. Evina",26,"https://cdn.sofifa.org/players/4/19/193014.png","Cameroon","https://cdn.sofifa.org/flags/103.png",65,65,"Notts County","https://cdn.sofifa.org/teams/2/light/1937.png","€450K","€5K",1813,"Left",1,3,2,"High/ Medium","Lean","No","LB",25,"Sep 14, 2018","","2019","5'11","176lbs","56+2","56+2","56+2","61+2","58+2","58+2","58+2","61+2","59+2","59+2","59+2","62+2","58+2","58+2","58+2","62+2","64+2","61+2","61+2","61+2","64+2","64+2","63+2","63+2","63+2","64+2",62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,63,62,62,60,10,13,14,13,11,"€788K"
"2743",10939,225016,"G. Di Noia",23,"https://cdn.sofifa.org/players/4/19/225016.png","Italy","https://cdn.sofifa.org/flags/27.png",65,71,"Carpi","https://cdn.sofifa.org/teams/2/light/112409.png","€725K","€4K",1789,"Left",1,2,3,"Medium/ Medium","Normal","No","CM",32,"","Chievo Verona","Jun 30, 2019","5'11","159lbs","62+2","62+2","62+2","63+2","62+2","62+2","62+2","63+2","63+2","63+2","63+2","65+2","64+2","64+2","64+2","65+2","67+2","65+2","65+2","65+2","67+2","66+2","64+2","64+2","64+2","66+2",65,63,57,70,49,64,48,40,63,65,71,70,60,60,69,59,64,76,65,48,64,65,61,58,57,53,64,68,68,9,11,8,14,16,""
"2744",10944,190457,"K. Tokstad",26,"https://cdn.sofifa.org/players/4/19/190457.png","Norway","https://cdn.sofifa.org/flags/36.png",65,65,"Strømsgodset IF","https://cdn.sofifa.org/teams/2/light/922.png","€575K","€1K",1781,"Right",1,2,2,"Medium/ Medium","Normal","No","RM",11,"Aug 17, 2016","","2020","6'1","185lbs","62+2","62+2","62+2","63+2","62+2","62+2","62+2","63+2","62+2","62+2","62+2","64+2","61+2","61+2","61+2","64+2","59+2","57+2","57+2","57+2","59+2","58+2","54+2","54+2","54+2","58+2",62,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,74,60,66,56,58,65,59,66,33,48,46,14,9,12,7,11,"€719K"
"2745",10951,239611,"M. Eisa",23,"https://cdn.sofifa.org/players/4/19/239611.png","Sudan","https://cdn.sofifa.org/flags/141.png",65,72,"Bristol City","https://cdn.sofifa.org/teams/2/light/1919.png","€775K","€10K",1570,"Right",1,3,3,"High/ Medium","Lean","No","ST",40,"Jul 23, 2018","","2021","6'0","154lbs","64+2","64+2","64+2","63+2","63+2","63+2","63+2","63+2","60+2","60+2","60+2","61+2","51+2","51+2","51+2","61+2","46+2","39+2","39+2","39+2","46+2","43+2","37+2","37+2","37+2","43+2",53,68,58,51,48,65,56,60,30,63,79,75,68,57,60,62,69,76,68,58,36,18,69,55,58,64,29,15,17,9,12,7,11,10,"€1.6M"
"2746",10954,189691,"D. Ball",28,"https://cdn.sofifa.org/players/4/19/189691.png","England","https://cdn.sofifa.org/flags/14.png",65,65,"Bradford City","https://cdn.sofifa.org/teams/2/light/1804.png","€550K","€9K",1663,"Right",1,3,3,"High/ Medium","Normal","No","LM",40,"","Rotherham United","Jun 30, 2019","6'0","165lbs","64+2","64+2","64+2","63+2","65+2","65+2","65+2","63+2","64+2","64+2","64+2","62+2","59+2","59+2","59+2","62+2","51+2","50+2","50+2","50+2","51+2","49+2","45+2","45+2","45+2","49+2",42,65,57,61,45,64,54,58,50,67,73,69,68,65,61,66,56,74,65,62,50,34,65,63,67,60,32,37,30,6,13,12,16,16,""
"2747",10959,199165,"Yang Jun A",29,"https://cdn.sofifa.org/players/4/19/199165.png","Korea Republic","https://cdn.sofifa.org/flags/167.png",65,65,"Jeonnam Dragons","https://cdn.sofifa.org/teams/2/light/1475.png","€425K","€2K",1788,"Left",1,3,2,"Medium/ Medium","Normal","No","RCB",23,"Jan 12, 2016","","2022","6'2","179lbs","60+2","60+2","60+2","59+2","59+2","59+2","59+2","59+2","58+2","58+2","58+2","59+2","58+2","58+2","58+2","59+2","62+2","61+2","61+2","61+2","62+2","62+2","64+2","64+2","64+2","62+2",59,51,63,53,50,60,65,71,53,60,66,65,66,64,59,63,75,70,81,68,64,63,61,54,50,63,62,63,62,6,9,9,11,12,"€531K"
"2748",10961,212477,"J. Córdoba",30,"https://cdn.sofifa.org/players/4/19/212477.png","Colombia","https://cdn.sofifa.org/flags/56.png",65,65,"Itagüí Leones FC","https://cdn.sofifa.org/teams/2/light/112970.png","€400K","€1K",1678,"Right",1,3,2,"Medium/ Low","Stocky","No","CDM",5,"Jul 20, 2018","","2023","5'9","187lbs","55+2","55+2","55+2","56+2","57+2","57+2","57+2","56+2","59+2","59+2","59+2","58+2","62+2","62+2","62+2","58+2","61+2","64+2","64+2","64+2","61+2","60+2","61+2","61+2","61+2","60+2",47,47,53,71,45,56,29,45,67,64,53,66,64,64,70,71,58,74,67,67,60,57,32,62,58,73,65,62,55,6,9,15,9,10,"€540K"
"2749",10962,163581,"T. Craig",33,"https://cdn.sofifa.org/players/4/19/163581.png","England","https://cdn.sofifa.org/flags/14.png",65,65,"Bristol Rovers","https://cdn.sofifa.org/teams/2/light/1962.png","€220K","€3K",1494,"Left",1,3,2,"Medium/ High","Normal","No","LCB",5,"Feb 1, 2018","","2019","6'1","174lbs","45+2","45+2","45+2","46+2","46+2","46+2","46+2","46+2","48+2","48+2","48+2","49+2","53+2","53+2","53+2","49+2","57+2","61+2","61+2","61+2","57+2","57+2","63+2","63+2","63+2","57+2",52,23,62,57,17,48,53,26,55,54,45,38,52,61,55,58,65,67,79,31,72,64,33,54,33,65,65,61,59,7,14,8,11,15,"€385K"
"2750",10964,238589,"M. Rahn",28,"https://cdn.sofifa.org/players/4/19/238589.png","Germany","https://cdn.sofifa.org/flags/21.png",65,66,"VfL Sportfreunde Lotte","https://cdn.sofifa.org/teams/2/light/110700.png","€500K","€1K",1174,"Right",1,2,2,"Medium/ Medium","Normal","No","RCB",5,"Aug 12, 2015","","2020","6'5","203lbs","36+2","36+2","36+2","28+2","30+2","30+2","30+2","28+2","29+2","29+2","29+2","29+2","34+2","34+2","34+2","29+2","44+2","50+2","50+2","50+2","44+2","49+2","64+2","64+2","64+2","49+2",19,18,77,41,21,22,22,17,28,31,34,33,34,53,36,33,61,36,91,19,72,60,21,25,30,48,64,66,62,8,9,10,7,14,"€763K"
"2751",10965,209662,"M. Rosheuvel",27,"https://cdn.sofifa.org/players/4/19/209662.png","Netherlands","https://cdn.sofifa.org/flags/34.png",65,65,"NAC Breda","https://cdn.sofifa.org/teams/2/light/1904.png","€575K","€3K",1661,"Right",1,2,3,"High/ Medium","Normal","No","RM",17,"Jul 1, 2018","","2021","5'9","176lbs","59+2","59+2","59+2","64+2","62+2","62+2","62+2","64+2","61+2","61+2","61+2","64+2","56+2","56+2","56+2","64+2","54+2","48+2","48+2","48+2","54+2","50+2","43+2","43+2","43+2","50+2",65,49,44,59,50,72,66,49,46,71,80,89,70,51,75,63,66,67,71,64,37,43,53,55,54,50,44,22,23,12,16,15,9,11,"€834K"
"2752",10969,224255,"C. Vergara",24,"https://cdn.sofifa.org/players/4/19/224255.png","Chile","https://cdn.sofifa.org/flags/55.png",65,70,"Club Deportes Temuco","https://cdn.sofifa.org/teams/2/light/112709.png","€625K","€1K",1494,"Right",1,2,2,"Medium/ Medium","Lean","No","CB",3,"Aug 7, 2015","","2023","5'9","154lbs","44+2","44+2","44+2","45+2","43+2","43+2","43+2","45+2","45+2","45+2","45+2","48+2","50+2","50+2","50+2","48+2","58+2","60+2","60+2","60+2","58+2","59+2","63+2","63+2","63+2","59+2",50,25,65,62,22,41,38,42,57,49,66,56,52,55,60,49,74,66,75,31,65,70,25,38,36,48,65,60,57,15,8,7,7,6,"€891K"
"2753",10973,233216,"P. Tietz",20,"https://cdn.sofifa.org/players/4/19/233216.png","Germany","https://cdn.sofifa.org/flags/21.png",64,71,"FC Carl Zeiss Jena","https://cdn.sofifa.org/teams/2/light/110591.png","€650K","€3K",1468,"Right",1,3,2,"Medium/ Medium","Normal","No","LS",29,"","SC Paderborn 07","Jun 30, 2019","6'3","179lbs","62+2","62+2","62+2","58+2","61+2","61+2","61+2","58+2","60+2","60+2","60+2","56+2","55+2","55+2","55+2","56+2","43+2","46+2","46+2","46+2","43+2","42+2","44+2","44+2","44+2","42+2",31,65,65,62,53,61,28,25,43,64,55,55,62,62,52,62,68,59,76,54,51,25,63,58,47,51,23,36,23,10,7,5,11,7,""
"2754",10974,176384,"M. Gostomski",29,"https://cdn.sofifa.org/players/4/19/176384.png","Poland","https://cdn.sofifa.org/flags/37.png",64,64,"Cracovia","https://cdn.sofifa.org/teams/2/light/110747.png","€300K","€1K",1097,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",88,"Jul 1, 2018","","2021","6'5","198lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,21,60,24,61,14,32,18,15,33,17,56,21,19,18,64,60,55,64,68,"€405K"
"2755",10975,190720,"T. Ricketts",30,"https://cdn.sofifa.org/players/4/19/190720.png","Canada","https://cdn.sofifa.org/flags/70.png",64,64,"Toronto FC","https://cdn.sofifa.org/teams/2/light/111651.png","€425K","€2K",1552,"Right",1,2,2,"Medium/ Low","Lean","Yes","ST",11,"Jul 20, 2016","","2018","6'0","170lbs","63+2","63+2","63+2","60+2","60+2","60+2","60+2","60+2","57+2","57+2","57+2","58+2","47+2","47+2","47+2","58+2","42+2","37+2","37+2","37+2","42+2","41+2","38+2","38+2","38+2","41+2",55,62,69,55,57,55,50,21,32,56,87,87,72,55,62,67,88,48,68,58,58,20,60,50,46,60,19,14,12,14,12,15,13,15,"€638K"
"2756",10980,176897,"Y. Opazo",33,"https://cdn.sofifa.org/players/4/19/176897.png","Chile","https://cdn.sofifa.org/flags/55.png",64,64,"Curicó Unido","https://cdn.sofifa.org/teams/2/light/112655.png","€170K","€1K",1742,"Right",1,2,2,"Medium/ Medium","Normal","No","RB",3,"Jan 4, 2018","","2018","5'9","161lbs","57+2","57+2","57+2","60+2","59+2","59+2","59+2","60+2","58+2","58+2","58+2","61+2","60+2","60+2","60+2","61+2","64+2","63+2","63+2","63+2","64+2","62+2","60+2","60+2","60+2","62+2",71,45,45,56,11,59,65,70,63,65,68,63,67,65,75,70,45,76,61,69,73,71,59,48,68,47,64,60,49,10,10,9,6,6,"€230K"
"2757",10981,244993,"I. Sankhon",22,"https://cdn.sofifa.org/players/4/19/244993.png","Guinea","https://cdn.sofifa.org/flags/118.png",64,71,"Sint-Truidense VV","https://cdn.sofifa.org/teams/2/light/680.png","€625K","€3K",1836,"Right",1,3,3,"Medium/ Medium","Normal","No","CM",8,"Jul 29, 2018","","2021","5'10","159lbs","56+2","56+2","56+2","60+2","59+2","59+2","59+2","60+2","61+2","61+2","61+2","62+2","62+2","62+2","62+2","62+2","64+2","64+2","64+2","64+2","64+2","63+2","62+2","62+2","62+2","63+2",60,33,49,68,57,66,65,68,62,68,72,75,73,58,73,73,72,71,69,67,73,60,41,64,60,66,59,63,62,11,12,7,13,12,"€1.1M"
"2758",10987,243714,"E. Abedini",19,"https://cdn.sofifa.org/players/4/19/243714.png","Switzerland","https://cdn.sofifa.org/flags/47.png",64,78,"FC Lugano","https://cdn.sofifa.org/teams/2/light/10032.png","€875K","€1K",1589,"Right",1,3,2,"Low/ Medium","Lean","No","CDM",34,"Jul 1, 2017","","2021","6'3","168lbs","50+2","50+2","50+2","55+2","53+2","53+2","53+2","55+2","55+2","55+2","55+2","58+2","59+2","59+2","59+2","58+2","62+2","62+2","62+2","62+2","62+2","61+2","61+2","61+2","61+2","61+2",61,35,53,63,32,59,42,38,64,62,64,63,63,62,53,48,64,69,65,33,63,64,38,58,47,51,57,64,57,10,7,9,15,7,"€1.8M"
"2759",10991,231171,"N. Hazazi",25,"https://cdn.sofifa.org/players/4/19/231171.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",64,66,"Al Qadisiyah","https://cdn.sofifa.org/teams/2/light/112391.png","€450K","€4K",1571,"Right",1,3,2,"Medium/ High","Normal","No","LCM",18,"Jul 1, 2012","","2021","5'9","154lbs","51+2","51+2","51+2","50+2","51+2","51+2","51+2","50+2","53+2","53+2","53+2","52+2","57+2","57+2","57+2","52+2","58+2","62+2","62+2","62+2","58+2","58+2","63+2","63+2","63+2","58+2",50,45,60,64,31,49,41,37,65,57,43,45,60,53,43,63,73,72,70,48,73,59,39,55,43,50,62,66,64,14,8,6,5,8,"€776K"
"2760",10992,232963,"T. Kanamori",24,"https://cdn.sofifa.org/players/4/19/232963.png","Japan","https://cdn.sofifa.org/flags/163.png",64,70,"Kashima Antlers","https://cdn.sofifa.org/teams/2/light/101147.png","€625K","€3K",1675,"Right",1,3,3,"High/ Medium","Lean","No","ST",14,"Jan 1, 2017","","2021","5'7","163lbs","63+2","63+2","63+2","65+2","63+2","63+2","63+2","65+2","62+2","62+2","62+2","64+2","54+2","54+2","54+2","64+2","51+2","45+2","45+2","45+2","51+2","49+2","43+2","43+2","43+2","49+2",53,60,59,61,54,71,51,40,43,65,90,90,88,57,79,60,75,74,62,49,59,19,61,48,63,60,36,22,33,10,13,13,7,10,"€938K"
"2761",10996,220676,"V. Bergan",23,"https://cdn.sofifa.org/players/4/19/220676.png","Norway","https://cdn.sofifa.org/flags/36.png",64,73,"Odds BK","https://cdn.sofifa.org/teams/2/light/1456.png","€600K","€1K",1432,"Right",1,3,2,"Medium/ Medium","Normal","No","LCB",4,"Jul 15, 2013","","2019","6'4","187lbs","47+2","47+2","47+2","44+2","44+2","44+2","44+2","44+2","44+2","44+2","44+2","45+2","48+2","48+2","48+2","45+2","56+2","58+2","58+2","58+2","56+2","59+2","63+2","63+2","63+2","59+2",35,40,61,57,29,30,32,32,47,56,61,61,46,60,38,41,63,66,81,42,56,63,25,31,38,56,61,65,62,11,9,7,16,10,"€870K"
"2762",10998,241924,"W. Vorsager",21,"https://cdn.sofifa.org/players/4/19/241924.png","Austria","https://cdn.sofifa.org/flags/4.png",64,73,"FC Admira Wacker Mödling","https://cdn.sofifa.org/teams/2/light/111821.png","€600K","€2K",1655,"Right",1,3,2,"Medium/ Medium","Lean","No","LCB",19,"Jul 1, 2017","","2020","6'2","172lbs","56+2","56+2","56+2","56+2","56+2","56+2","56+2","56+2","58+2","58+2","58+2","57+2","59+2","59+2","59+2","57+2","60+2","62+2","62+2","62+2","60+2","60+2","64+2","64+2","64+2","60+2",48,48,66,68,47,57,41,43,57,61,56,64,66,63,55,61,64,56,71,40,63,60,45,61,50,54,66,65,60,15,15,9,7,7,"€990K"
"2763",11009,234502,"K. Enghardt",26,"https://cdn.sofifa.org/players/4/19/234502.png","Denmark","https://cdn.sofifa.org/flags/13.png",64,66,"Randers FC","https://cdn.sofifa.org/teams/2/light/1786.png","€450K","€3K",1620,"Left",1,2,2,"Medium/ High","Normal","No","CB",2,"Jun 1, 2016","","2019","6'1","183lbs","52+2","52+2","52+2","53+2","53+2","53+2","53+2","53+2","54+2","54+2","54+2","56+2","57+2","57+2","57+2","56+2","61+2","61+2","61+2","61+2","61+2","61+2","62+2","62+2","62+2","61+2",48,34,64,64,34,56,36,34,60,63,63,69,55,58,64,55,75,75,68,41,62,59,42,49,57,63,60,62,62,9,7,8,14,13,"€596K"
"2764",11015,235527,"E. Oti Essigba",21,"https://cdn.sofifa.org/players/4/19/235527.png","Ghana","https://cdn.sofifa.org/flags/117.png",64,74,"Esbjerg fB","https://cdn.sofifa.org/teams/2/light/1445.png","€725K","€2K",1713,"Left",1,2,3,"High/ Medium","Lean","No","LW",17,"Jul 13, 2017","","2020","5'7","143lbs","61+2","61+2","61+2","63+2","62+2","62+2","62+2","63+2","61+2","61+2","61+2","62+2","55+2","55+2","55+2","62+2","53+2","46+2","46+2","46+2","53+2","51+2","43+2","43+2","43+2","51+2",53,53,57,52,67,62,63,50,48,64,91,91,90,68,89,66,82,69,45,57,38,32,56,55,65,47,33,35,32,12,5,12,9,12,"€1.1M"
